id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
94073580077330433,94073580077330433,2011-07-21 11:57:43 EDT,2011-07-21,11:57:43,-0400,50055701,mittromney,Mitt Romney,,"If @BarackObama believes the trajectory we're on is a good one, he's ignoring the reality facing nearly 14 million unemployed Americans",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],27,49,5,[],[],https://twitter.com/MittRomney/status/94073580077330433,False,,0,,,,,,,,[],,,,
94020111559688192,94020111559688192,2011-07-21 08:25:16 EDT,2011-07-21,08:25:16,-0400,50055701,mittromney,Mitt Romney,,Great to be back in the North Country last week. Video:  http://t.co/97P4mFI #Mitt2012 #FITN,en,[],['http://mi.tt/q7pF0w'],[],4,11,1,"['mitt2012', 'fitn']",[],https://twitter.com/MittRomney/status/94020111559688192,False,,0,,,,,,,,[],,,,
93668289946988544,93668289946988544,2011-07-20 09:07:15 EDT,2011-07-20,09:07:15,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama has failed to pull the nation out of our economic downturn. CA has lost half a million jobs on his watch,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],33,42,3,[],[],https://twitter.com/MittRomney/status/93668289946988544,False,,0,,,,,,,,[],,,,
93489756020813824,93489756020813824,2011-07-19 21:17:49 EDT,2011-07-19,21:17:49,-0400,50055701,mittromney,Mitt Romney,,"Republicans are leading the way on controlling spending and debt with House passage of cut, cap and balance",en,[],[],[],34,51,6,[],[],https://twitter.com/MittRomney/status/93489756020813824,False,,0,,,,,,,,[],,,,
93356423873966081,93356423873966081,2011-07-19 12:28:00 EDT,2011-07-19,12:28:00,-0400,50055701,mittromney,Mitt Romney,,Thanks Mark MT @maskmarv Just made my contribution to a presidential candidate and my guy is @MittRomney  http://t.co/2UXkvsx #Mitt2012,en,"[{'screen_name': 'maskmarv', 'name': 'mark welling', 'id': '27909259'}, {'screen_name': 'mittromney', 'name': 'mitt romney', 'id': '50055701'}]",['http://mi.tt/klu3wz'],[],4,8,0,['mitt2012'],[],https://twitter.com/MittRomney/status/93356423873966081,False,,0,,,,,,,,[],,,,
93052604841594880,93052604841594880,2011-07-18 16:20:44 EDT,2011-07-18,16:20:44,-0400,50055701,mittromney,Mitt Romney,,I’ve shared my vision for America. RT and tell me your vision if you believe America’s best days are ahead  http://t.co/TuUbHjQ,en,[],['http://mi.tt/mTsAqa'],[],53,40,1,[],[],https://twitter.com/MittRomney/status/93052604841594880,False,,0,,,,,,,,[],,,,
92651736342347776,92651736342347776,2011-07-17 13:47:49 EDT,2011-07-17,13:47:49,-0400,50055701,mittromney,Mitt Romney,,At the NH Motor Speedway for today’s @NASCAR race. Great to chat with @JimmieJohnson  http://t.co/v8lTP7a  http://t.co/ldFTVPW,en,"[{'screen_name': 'nascar', 'name': 'nascar', 'id': '49153854'}, {'screen_name': 'jimmiejohnson', 'name': 'jimmie johnson', 'id': '265483421'}]","['http://www.twitpic.com/5roclz', 'http://mi.tt/q49a37']",[],8,17,11,[],[],https://twitter.com/MittRomney/status/92651736342347776,False,,0,,,,,,,,[],,,,
91901232502931456,91901232502931456,2011-07-15 12:05:35 EDT,2011-07-15,12:05:35,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama says Americans are “stressed out.” Sounds a lot like Carter’s “Malaise” speech from exactly 32 years ago,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],29,52,2,[],[],https://twitter.com/MittRomney/status/91901232502931456,False,,0,,,,,,,,[],,,,
91639984477569024,91639984477569024,2011-07-14 18:47:29 EDT,2011-07-14,18:47:29,-0400,50055701,mittromney,Mitt Romney,,Thanks everyone who came out for my town hall in Derry. Glad I was able to answer some of your questions  http://t.co/Gto6l93,en,[],['http://twitpic.com/5q7c0s'],[],11,14,24,[],[],https://twitter.com/MittRomney/status/91639984477569024,False,,0,,,,,,,,[],,,,
91529564114784256,91529564114784256,2011-07-14 11:28:43 EDT,2011-07-14,11:28:43,-0400,50055701,mittromney,Mitt Romney,,Great interview with @WMUR9 that will be airing tomorrow night. On my way to @Redhook_Brewery to meet with the Portsmouth Rotary #FITN,en,"[{'screen_name': 'wmur9', 'name': 'wmur tv', 'id': '14662569'}, {'screen_name': 'redhook_brewery', 'name': 'redhook brewery', 'id': '26890650'}]",[],[],4,4,1,['fitn'],[],https://twitter.com/MittRomney/status/91529564114784256,False,,0,,,,,,,,[],,,,
91492060644904960,91492060644904960,2011-07-14 08:59:41 EDT,2011-07-14,08:59:41,-0400,50055701,mittromney,Mitt Romney,,Packy Campbell is a small business owner & former legislator from NH struggling in the Obama economy. VIDEO:  http://t.co/SclgTUp,en,[],['http://mi.tt/q4ZbQG'],[],13,13,2,[],[],https://twitter.com/MittRomney/status/91492060644904960,False,,0,,,,,,,,[],,,,
91271453189742592,91271453189742592,2011-07-13 18:23:04 EDT,2011-07-13,18:23:04,-0400,50055701,mittromney,Mitt Romney,,Looking forward to being back in NH tomorrow. Interview with @WMUR9 in the morning and a town hall in Derry tomorrow night #FITN,en,"[{'screen_name': 'wmur9', 'name': 'wmur tv', 'id': '14662569'}]",[],[],6,8,0,['fitn'],[],https://twitter.com/MittRomney/status/91271453189742592,False,,0,,,,,,,,[],,,,
91225436310343681,91225436310343681,2011-07-13 15:20:13 EDT,2011-07-13,15:20:13,-0400,50055701,mittromney,Mitt Romney,,Congratulations team #USA on advancing to the #WorldCup finals!,en,[],[],[],4,55,4,"['usa', 'worldcup']",[],https://twitter.com/MittRomney/status/91225436310343681,False,,0,,,,,,,,[],,,,
90519304793112576,90519304793112576,2011-07-11 16:34:18 EDT,2011-07-11,16:34:18,-0400,50055701,mittromney,Mitt Romney,,"With the White House’s Audacity of Indifference, the Hispanic unemployment rate is up 17% since @BarackObama took office  http://t.co/M3xKakl",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/ptHJf3'],[],29,42,3,[],[],https://twitter.com/MittRomney/status/90519304793112576,False,,0,,,,,,,,[],,,,
89811671278817280,89811671278817280,2011-07-09 17:42:25 EDT,2011-07-09,17:42:25,-0400,50055701,mittromney,Mitt Romney,,Americans are tired of hearing President Obama’s excuses about the weak economy  http://t.co/mEOwYGg #ObamaIsntWorking,en,[],['http://mi.tt/om7mCc'],[],62,67,5,['obamaisntworking'],[],https://twitter.com/MittRomney/status/89811671278817280,False,,0,,,,,,,,[],,,,
89508897920008194,89508897920008194,2011-07-08 21:39:18 EDT,2011-07-08,21:39:18,-0400,50055701,mittromney,Mitt Romney,,Ann and I join with the people of Michigan and all Americans in mourning the loss of former First Lady Betty Ford,en,[],[],[],12,46,5,[],[],https://twitter.com/MittRomney/status/89508897920008194,False,,0,,,,,,,,[],,,,
89427783624835072,89427783624835072,2011-07-08 16:16:59 EDT,2011-07-08,16:16:59,-0400,50055701,mittromney,Mitt Romney,,Video: The Audacity of Indifference. The White House says unemployment rates do not matter to the average American  http://t.co/PuwzIR5,en,[],['http://mi.tt/qyGixN'],[],29,44,7,[],[],https://twitter.com/MittRomney/status/89427783624835072,False,,0,,,,,,,,[],,,,
89382202789478401,89382202789478401,2011-07-08 13:15:52 EDT,2011-07-08,13:15:52,-0400,50055701,mittromney,Mitt Romney,,Today’s abysmal jobs report and 9.2% unemployment rate is further proof that #ObamaIsntWorking  http://t.co/fahOfDR,en,[],['http://mi.tt/p76WgV'],[],33,63,3,['obamaisntworking'],[],https://twitter.com/MittRomney/status/89382202789478401,False,,0,,,,,,,,[],,,,
89323833173086208,89323833173086208,2011-07-08 09:23:56 EDT,2011-07-08,09:23:56,-0400,50055701,mittromney,Mitt Romney,,"With their cavalier attitude about the economy, the White House has turned the audacity of hope into the audacity of indifference",en,[],[],[],37,76,5,[],[],https://twitter.com/MittRomney/status/89323833173086208,False,,0,,,,,,,,[],,,,
89016072136695808,89016072136695808,2011-07-07 13:01:00 EDT,2011-07-07,13:01:00,-0400,50055701,mittromney,Mitt Romney,,Pleasure to meet with Prime Minister David Cameron today. Great few days in London  http://t.co/3aT8DCq,en,[],['http://twitpic.com/5mldq1'],[],20,40,22,[],[],https://twitter.com/MittRomney/status/89016072136695808,False,,0,,,,,,,,[],,,,
88962831088746496,88962831088746496,2011-07-07 09:29:26 EDT,2011-07-07,09:29:26,-0400,50055701,mittromney,Mitt Romney,,Congratulations to South Korea on winning the bid for the 2018 Winter Olympics. Well deserved.,en,[],[],[],5,22,2,[],[],https://twitter.com/MittRomney/status/88962831088746496,False,,0,,,,,,,,[],,,,
88650283160322048,88650283160322048,2011-07-06 12:47:29 EDT,2011-07-06,12:47:29,-0400,50055701,mittromney,Mitt Romney,,MT @NikkiHaley Why is your administration supporting the NLRB’s job killing policies in SC? #askObama #ObamaIsntWorking,en,"[{'screen_name': 'nikkihaley', 'name': 'nikki haley', 'id': '1079776144524754944'}]",[],[],18,35,3,"['askobama', 'obamaisntworking']",[],https://twitter.com/MittRomney/status/88650283160322048,False,,0,,,,,,,,[],,,,
88591515668070400,88591515668070400,2011-07-06 08:53:57 EDT,2011-07-06,08:53:57,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama Where are the jobs? Use #ObamaIsntWorking to #askObama your questions for his town hall,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],56,43,5,"['obamaisntworking', 'askobama']",[],https://twitter.com/MittRomney/status/88591515668070400,False,,0,,,,,,,,[],,,,
88280514619908096,88280514619908096,2011-07-05 12:18:09 EDT,2011-07-05,12:18:09,-0400,50055701,mittromney,Mitt Romney,,"Town hall in Wolfeboro, NH this morning. Thanks everyone who came out for it  http://t.co/mJPFKLp",en,[],['http://twitpic.com/5lng8y'],[],11,15,13,[],[],https://twitter.com/MittRomney/status/88280514619908096,False,,0,,,,,,,,[],,,,
87874390733225984,87874390733225984,2011-07-04 09:24:22 EDT,2011-07-04,09:24:22,-0400,50055701,mittromney,Mitt Romney,,"As we gather with family today, we celebrate our independence and the many who have fought to keep us free  http://t.co/KIlliVu",en,[],['http://mi.tt/lCEHe9'],[],13,55,3,[],[],https://twitter.com/MittRomney/status/87874390733225984,False,,0,,,,,,,,[],,,,
87276960446820353,87276960446820353,2011-07-02 17:50:23 EDT,2011-07-02,17:50:23,-0400,50055701,mittromney,Mitt Romney,,Print your Believe in America sign & snap a photo holding it this 4th of July weekend:  http://t.co/84rOMpj,en,[],['http://mi.tt/iEvCb7'],[],14,18,3,[],[],https://twitter.com/MittRomney/status/87276960446820353,False,,0,,,,,,,,[],,,,
87218040541941760,87218040541941760,2011-07-02 13:56:15 EDT,2011-07-02,13:56:15,-0400,50055701,mittromney,Mitt Romney,,This 4th of July remember the sacrifices of the heroes who keep us free and renew the American spirit VIDEO:  http://t.co/wlUyEYA,en,[],['http://mi.tt/lZ0axv'],[],10,59,3,[],[],https://twitter.com/MittRomney/status/87218040541941760,False,,0,,,,,,,,[],,,,
86809976902922240,86809976902922240,2011-07-01 10:54:46 EDT,2011-07-01,10:54:46,-0400,50055701,mittromney,Mitt Romney,,"Allentown Metal Works survived the Great Depression, but couldn’t survive the Obama Economy. Video:  http://t.co/LQm1x4i",en,[],['http://mi.tt/jslM2N'],[],30,58,4,[],[],https://twitter.com/MittRomney/status/86809976902922240,False,,0,,,,,,,,[],,,,
86448904803057665,86448904803057665,2011-06-30 10:59:59 EDT,2011-06-30,10:59:59,-0400,50055701,mittromney,Mitt Romney,,"Obama isn't working. Over 100,000 PA jobs lost since @BarackObama took office. Video:  http://t.co/x2qxNW3",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/iFrYqI'],[],41,47,4,[],[],https://twitter.com/MittRomney/status/86448904803057665,False,,0,,,,,,,,[],,,,
85809852575789056,85809852575789056,2011-06-28 16:40:37 EDT,2011-06-28,16:40:37,-0400,50055701,mittromney,Mitt Romney,,Will @BarackObama explain why right to work states are being attacked by his Labor Board? Will Iowa be next?  http://t.co/CGLmOuy,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/jbvVcC'],[],26,42,6,[],[],https://twitter.com/MittRomney/status/85809852575789056,False,,0,,,,,,,,[],,,,
84763565592027136,84763565592027136,2011-06-25 19:23:03 EDT,2011-06-25,19:23:03,-0400,50055701,mittromney,Mitt Romney,,Great photo MT @josephunga Just got my shirt today! @MittRomney #Mitt2012  http://t.co/kCjmLVn,en,"[{'screen_name': 'mittromney', 'name': 'mitt romney', 'id': '50055701'}]",['http://twitpic.com/5gacuy'],[],17,7,11,['mitt2012'],[],https://twitter.com/MittRomney/status/84763565592027136,False,,0,,,,,,,,[],,,,
84349510964355074,84349510964355074,2011-06-24 15:57:45 EDT,2011-06-24,15:57:45,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama has failed the American people on the economy  http://t.co/yBLhHUe,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/jbgNKk'],[],39,51,5,[],[],https://twitter.com/MittRomney/status/84349510964355074,False,,0,,,,,,,,[],,,,
84266600643035136,84266600643035136,2011-06-24 10:28:17 EDT,2011-06-24,10:28:17,-0400,50055701,mittromney,Mitt Romney,,Job well done MT @GovChristie NJ is leading the way w/ bipartisan reform. But we can't stop doing big things. Video:  http://t.co/NIyehm9,en,"[{'screen_name': 'govchristie', 'name': 'governor christie', 'id': '90484508'}]",['http://bit.ly/mDpJg3'],[],12,26,3,[],[],https://twitter.com/MittRomney/status/84266600643035136,False,,0,,,,,,,,[],,,,
84237486536142849,84237486536142849,2011-06-24 08:32:36 EDT,2011-06-24,08:32:36,-0400,50055701,mittromney,Mitt Romney,,Ryan King is a college graduate from MI struggling in the Obama economy. Video:  http://t.co/97Lu31j,en,[],['http://mi.tt/iC5tPK'],[],16,11,8,[],[],https://twitter.com/MittRomney/status/84237486536142849,False,,0,,,,,,,,[],,,,
84027457052749824,84027457052749824,2011-06-23 18:38:01 EDT,2011-06-23,18:38:01,-0400,50055701,mittromney,Mitt Romney,,"It's clear that @BarackObama did not follow the military's advice for Afghanistan, putting the mission at risk",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],28,49,7,[],[],https://twitter.com/MittRomney/status/84027457052749824,False,,0,,,,,,,,[],,,,
83921099598987266,83921099598987266,2011-06-23 11:35:23 EDT,2011-06-23,11:35:23,-0400,50055701,mittromney,Mitt Romney,,The capture of Whitey Bulger closes a sad chapter in MA history. I hope it brings some relief to the families of his victims,en,[],[],[],4,15,3,[],[],https://twitter.com/MittRomney/status/83921099598987266,False,,0,,,,,,,,[],,,,
83896195881250816,83896195881250816,2011-06-23 09:56:26 EDT,2011-06-23,09:56:26,-0400,50055701,mittromney,Mitt Romney,,".@BarackObama - ""I will be held accountable."" VIDEO: He's Right  http://t.co/fIGhmVS",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/msUHvQ'],[],11,30,7,[],[],https://twitter.com/MittRomney/status/83896195881250816,False,,0,,,,,,,,[],,,,
83694213841174528,83694213841174528,2011-06-22 20:33:50 EDT,2011-06-22,20:33:50,-0400,50055701,mittromney,Mitt Romney,,Our decision to withdraw from Afghanistan should not be based on politics or economics  http://t.co/zs4gPhz,en,[],['http://mi.tt/lzn3c4'],[],50,66,6,[],[],https://twitter.com/MittRomney/status/83694213841174528,False,,0,,,,,,,,[],,,,
83206241563844612,83206241563844612,2011-06-21 12:14:48 EDT,2011-06-21,12:14:48,-0400,50055701,mittromney,Mitt Romney,,Thanks to 12 year old Hudson Ingoldsby of NH who wrote this terrific post featured on our site  http://t.co/q5efitt,en,[],['http://mi.tt/jbL0YV'],[],12,15,2,[],[],https://twitter.com/MittRomney/status/83206241563844612,False,,0,,,,,,,,[],,,,
82531412745531393,82531412745531393,2011-06-19 15:33:16 EDT,2011-06-19,15:33:16,-0400,50055701,mittromney,Mitt Romney,,Thanks Ann for your touching Father's Day post  http://t.co/x5mIIS6,en,[],['http://mi.tt/j4iVqX'],[],23,13,2,[],[],https://twitter.com/MittRomney/status/82531412745531393,False,,0,,,,,,,,[],,,,
82470094139162624,82470094139162624,2011-06-19 11:29:37 EDT,2011-06-19,11:29:37,-0400,50055701,mittromney,Mitt Romney,,Thinking of my Dad today and wishing all the Dads out there a happy Father’s Day  http://t.co/gsT9XOc,en,[],['http://twitpic.com/5dvc0o'],[],15,33,53,[],[],https://twitter.com/MittRomney/status/82470094139162624,False,,0,,,,,,,,[],,,,
82134697169264640,82134697169264640,2011-06-18 13:16:52 EDT,2011-06-18,13:16:52,-0400,50055701,mittromney,Mitt Romney,,My Pro-Life Pledge:  http://t.co/YtidZOd,en,[],['http://mi.tt/m7a61n'],[],42,46,13,[],[],https://twitter.com/MittRomney/status/82134697169264640,False,,0,,,,,,,,[],,,,
81840550592000000,81840550592000000,2011-06-17 17:48:02 EDT,2011-06-17,17:48:02,-0400,50055701,mittromney,Mitt Romney,,Happy birthday to Dan Jansen – a friend and Olympic hero,en,[],[],[],6,3,4,[],[],https://twitter.com/MittRomney/status/81840550592000000,False,,0,,,,,,,,[],,,,
81794221480226816,81794221480226816,2011-06-17 14:43:56 EDT,2011-06-17,14:43:56,-0400,50055701,mittromney,Mitt Romney,,New START: Something for nothing:  http://t.co/d7J4NXg,en,[],['http://mi.tt/jmkSJY'],[],12,20,7,[],[],https://twitter.com/MittRomney/status/81794221480226816,False,,0,,,,,,,,[],,,,
81717929711902720,81717929711902720,2011-06-17 09:40:47 EDT,2011-06-17,09:40:47,-0400,50055701,mittromney,Mitt Romney,,20 million bumps in the road. Video:  http://t.co/CQe1qAr #Mitt2012,en,[],['http://mi.tt/iG80Rb'],[],14,21,8,['mitt2012'],[],https://twitter.com/MittRomney/status/81717929711902720,False,,0,,,,,,,,[],,,,
81352750985781248,81352750985781248,2011-06-16 09:29:41 EDT,2011-06-16,09:29:41,-0400,50055701,mittromney,Mitt Romney,,Thank you #Bruins for bringing home the Stanley Cup!,en,[],[],[],23,37,3,['bruins'],[],https://twitter.com/MittRomney/status/81352750985781248,False,,0,,,,,,,,[],,,,
81009596826796033,81009596826796033,2011-06-15 10:46:07 EDT,2011-06-15,10:46:07,-0400,50055701,mittromney,Mitt Romney,,"Mr. President, in order to create jobs, it helps to have had a job. Video:  http://t.co/dPM2vN6",en,[],['http://mi.tt/jIZW6V'],[],51,97,24,[],[],https://twitter.com/MittRomney/status/81009596826796033,False,,0,,,,,,,,[],,,,
80687494726815744,80687494726815744,2011-06-14 13:26:12 EDT,2011-06-14,13:26:12,-0400,50055701,mittromney,Mitt Romney,,Happy #FlagDay and Happy Birthday to the @USArmy. Remember the freedom they both stand for,en,"[{'screen_name': 'usarmy', 'name': 'u.s. army', 'id': '8775672'}]",[],[],18,75,3,['flagday'],[],https://twitter.com/MittRomney/status/80687494726815744,False,,0,,,,,,,,[],,,,
80651474895511552,80651474895511552,2011-06-14 11:03:04 EDT,2011-06-14,11:03:04,-0400,50055701,mittromney,Mitt Romney,,"Talking with owner Brad at Benson's Hardware in Derry who said ""last four years we've been going downhill""  http://t.co/3DCrG90",en,[],['http://twitpic.com/5bhj6w'],[],19,9,4,[],[],https://twitter.com/MittRomney/status/80651474895511552,False,,0,,,,,,,,[],,,,
80626887482810368,80626887482810368,2011-06-14 09:25:22 EDT,2011-06-14,09:25:22,-0400,50055701,mittromney,Mitt Romney,,Eating at Blake's on Hooksett rd in Manchester with some friends and a few members of the press  http://t.co/pW705pv,en,[],['http://twitpic.com/5bg7cl'],[],8,6,7,[],[],https://twitter.com/MittRomney/status/80626887482810368,False,,0,,,,,,,,[],,,,
80478062164197376,80478062164197376,2011-06-13 23:33:59 EDT,2011-06-13,23:33:59,-0400,50055701,mittromney,Mitt Romney,,Stopping by our Manchester HQ for the post-debate party  http://t.co/7NRefia More NH events tomorrow #Mitt2012,en,[],['http://twitpic.com/5baiul'],[],30,21,8,['mitt2012'],[],https://twitter.com/MittRomney/status/80478062164197376,False,,0,,,,,,,,[],,,,
80465831523393536,80465831523393536,2011-06-13 22:45:23 EDT,2011-06-13,22:45:23,-0400,50055701,mittromney,Mitt Romney,,Thank you to @SaintAnselm for hosting a great debate. It's great to be in NH again #CNNDebate #Mitt2012,en,"[{'screen_name': 'saintanselm', 'name': 'saint anselm college', 'id': '5972532'}]",[],[],35,26,3,"['cnndebate', 'mitt2012']",[],https://twitter.com/MittRomney/status/80465831523393536,False,,0,,,,,,,,[],,,,
80422077789782016,80422077789782016,2011-06-13 19:51:32 EDT,2011-06-13,19:51:32,-0400,50055701,mittromney,Mitt Romney,,Follow @AndreaMSaul @JimMerrillNH and @EricFehrn for updates during tonight’s debate #Mitt2012 #CNNDebate,en,"[{'screen_name': 'andreamsaul', 'name': 'andrea saul', 'id': '90405702'}, {'screen_name': 'jimmerrillnh', 'name': 'jim merrill', 'id': '16423388'}, {'screen_name': 'ericfehrn', 'name': 'eric fehrnstrom', 'id': '28811251'}]",[],[],10,12,2,"['mitt2012', 'cnndebate']",[],https://twitter.com/MittRomney/status/80422077789782016,False,,0,,,,,,,,[],,,,
80416457825075201,80416457825075201,2011-06-13 19:29:12 EDT,2011-06-13,19:29:12,-0400,50055701,mittromney,Mitt Romney,,Waiting for the debate to start  http://t.co/a8th19D #Mitt2012 #CNNDebate,en,[],['http://twitpic.com/5b7rma'],[],13,23,12,"['mitt2012', 'cnndebate']",[],https://twitter.com/MittRomney/status/80416457825075201,False,,0,,,,,,,,[],,,,
80405664802942976,80405664802942976,2011-06-13 18:46:19 EDT,2011-06-13,18:46:19,-0400,50055701,mittromney,Mitt Romney,,Debate on @CNN tonight at 8 pm EDT (@ 2012 Republican Presidential Debate)  http://4sq.com/igU2pm,en,"[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]",[],[],10,18,1,[],[],https://twitter.com/MittRomney/status/80405664802942976,False,,0,,,,,,,,[],,,,
80393269174992897,80393269174992897,2011-06-13 17:57:03 EDT,2011-06-13,17:57:03,-0400,50055701,mittromney,Mitt Romney,,Heading to @SaintAnselm College for the debate. Use #Mitt2012 and #CNNDebate and join the discussion tonight,en,"[{'screen_name': 'saintanselm', 'name': 'saint anselm college', 'id': '5972532'}]",[],[],15,20,5,"['mitt2012', 'cnndebate']",[],https://twitter.com/MittRomney/status/80393269174992897,False,,0,,,,,,,,[],,,,
80243722624831488,80243722624831488,2011-06-13 08:02:48 EDT,2011-06-13,08:02:48,-0400,50055701,mittromney,Mitt Romney,,"9.1% unemployment is not just a statistic. Watch video: ""Bump in the Road""  http://t.co/PuNgpPF",en,[],['http://mi.tt/BumpInTheRoad'],[],26,56,6,[],[],https://twitter.com/MittRomney/status/80243722624831488,False,,0,,,,,,,,[],,,,
79599289877282816,79599289877282816,2011-06-11 13:22:04 EDT,2011-06-11,13:22:04,-0400,50055701,mittromney,Mitt Romney,,Enjoyed my trip to Detroit Thursday. Got to ride in a @Chrysler 300. Great car  http://t.co/EVcQsLH,en,"[{'screen_name': 'chrysler', 'name': 'chrysler', 'id': '119159695'}]",['http://mi.tt/mGVrum'],[],27,22,2,[],[],https://twitter.com/MittRomney/status/79599289877282816,False,,0,,,,,,,,[],,,,
79248041336512512,79248041336512512,2011-06-10 14:06:20 EDT,2011-06-10,14:06:20,-0400,50055701,mittromney,Mitt Romney,,"Sending you a second one signed MT @toddgunter Just ordered my ""I Stand With Mitt"" t-shirt:  http://t.co/YY5dEdV #Mitt2012",en,"[{'screen_name': 'toddgunter', 'name': 'todd gunter', 'id': '168549364'}]",['http://mi.tt/m3W2Ji'],[],44,12,4,['mitt2012'],[],https://twitter.com/MittRomney/status/79248041336512512,False,,0,,,,,,,,[],,,,
78854024706801664,78854024706801664,2011-06-09 12:00:39 EDT,2011-06-09,12:00:39,-0400,50055701,mittromney,Mitt Romney,,Glad I could be a part of it RT @KoolJeffrey BEST. BIRTHDAY. EVER. @MittRomney  http://twitpic.com/593e9l,en,"[{'screen_name': 'kooljeffrey', 'name': 'jeffrey wisenbaugh', 'id': '3896591'}, {'screen_name': 'mittromney', 'name': 'mitt romney', 'id': '50055701'}]",[],[],2,11,6,[],[],https://twitter.com/MittRomney/status/78854024706801664,False,,0,,,,,,,,[],,,,
78584702285516800,78584702285516800,2011-06-08 18:10:27 EDT,2011-06-08,18:10:27,-0400,50055701,mittromney,Mitt Romney,,"Sign my petition and tell @BarackObama we’re Americans, not bumps in the road  http://mi.tt/lkQ96s",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],4,40,6,[],[],https://twitter.com/MittRomney/status/78584702285516800,False,,0,,,,,,,,[],,,,
78134012924796928,78134012924796928,2011-06-07 12:19:34 EDT,2011-06-07,12:19:34,-0400,50055701,mittromney,Mitt Romney,,"Watch my latest video - ""In America: Anything Is Possible""  http://mi.tt/mTsAqa and let me know what you think at #Mitt2012",en,[],[],[],2,36,6,['mitt2012'],[],https://twitter.com/MittRomney/status/78134012924796928,False,,0,,,,,,,,[],,,,
77905210445545472,77905210445545472,2011-06-06 21:10:24 EDT,2011-06-06,21:10:24,-0400,50055701,mittromney,Mitt Romney,,Beautiful day in NYC. Grabbed dinner in the park with our son Matt before heading out  http://twitpic.com/581k24,en,[],[],[],0,13,4,[],[],https://twitter.com/MittRomney/status/77905210445545472,False,,0,,,,,,,,[],,,,
77392259443720193,77392259443720193,2011-06-05 11:12:07 EDT,2011-06-05,11:12:07,-0400,50055701,mittromney,Mitt Romney,,My oldest son @TRomney wrote a great blog post on Thursday’s announcement. Thanks Tagg.  http://mi.tt/jYLW38  #Mitt2012,en,"[{'screen_name': 'tromney', 'name': 'tagg romney', 'id': '21401160'}]",[],[],0,21,5,['mitt2012'],[],https://twitter.com/MittRomney/status/77392259443720193,False,,0,,,,,,,,[],,,,
77071709580177408,77071709580177408,2011-06-04 13:58:22 EDT,2011-06-04,13:58:22,-0400,50055701,mittromney,Mitt Romney,,Back home today. Enjoyed seeing so many of you at the Faith and Freedom Conference last night.,en,[],[],[],0,11,5,[],[],https://twitter.com/MittRomney/status/77071709580177408,False,,0,,,,,,,,[],,,,
77018318921408512,77018318921408512,2011-06-04 10:26:12 EDT,2011-06-04,10:26:12,-0400,50055701,mittromney,Mitt Romney,,".@BarackObama calls 9.1% unemployment a “bump in the road,” but those are American families he just ran over  http://mi.tt/iQYv5L",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],1,244,23,[],[],https://twitter.com/MittRomney/status/77018318921408512,False,,0,,,,,,,,[],,,,
76807338153086976,76807338153086976,2011-06-03 20:27:51 EDT,2011-06-03,20:27:51,-0400,50055701,mittromney,Mitt Romney,,"16,000,000 Americans are out of work or have stopped looking for work. This is a moral tragedy of epic proportions #FFC2011",en,[],[],[],1,103,7,['ffc2011'],[],https://twitter.com/MittRomney/status/76807338153086976,False,,0,,,,,,,,[],,,,
76765106821804033,76765106821804033,2011-06-03 17:40:02 EDT,2011-06-03,17:40:02,-0400,50055701,mittromney,Mitt Romney,,"If you haven’t seen it yet, here’s the video of my NH speech:  http://mi.tt/mO5T0Q #Mitt2012",en,[],[],[],0,43,7,['mitt2012'],[],https://twitter.com/MittRomney/status/76765106821804033,False,,0,,,,,,,,[],,,,
