id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
878306638674796545,878306638674796545,2017-06-23 13:39:55 EDT,2017-06-23,13:39:55,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Karen &amp; I have landed in Colorado &amp; were greeted by members of the @usairforce and their loved ones. Thank you all for your service. #VPinCO  https://t.co/3C0jSPScS8,en,"[{'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}]",[],"['https://pbs.twimg.com/media/DDBfM3YXYAE2wI3.jpg', 'https://pbs.twimg.com/media/DDBfM89WAAA64-V.jpg']",645,1424,10605,['vpinco'],[],https://twitter.com/VP45/status/878306638674796545,False,,1,https://pbs.twimg.com/media/DDBfM3YXYAE2wI3.jpg,,,,,,,[],,,,
878295274476769280,878295274476769280,2017-06-23 12:54:46 EDT,2017-06-23,12:54:46,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Sec. of the Air Force, Sec. Heather Wilson, an 11-year veteran, joined me on AFII on our way to CO to meet w/ troops @SchrieverAFB. #VPinCO  https://t.co/vrTT5dQs88",en,"[{'screen_name': 'schrieverafb', 'name': 'schriever air force base', 'id': '608473737'}]",[],['https://pbs.twimg.com/media/DDBU1QMV0AIiGVY.jpg'],128,273,1628,['vpinco'],[],https://twitter.com/VP45/status/878295274476769280,False,,1,https://pbs.twimg.com/media/DDBU1QMV0AIiGVY.jpg,,,,,,,[],,,,
878244385133023232,878244385133023232,2017-06-23 09:32:33 EDT,2017-06-23,09:32:33,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,#FlashbackFriday: Thanks to @POTUS &amp; @FLOTUS for hosting a great @WhiteHouse Congressional Picnic. Our family from 2001 &amp; last night.  https://t.co/lfK2ZDyEXc,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'flotus', 'name': 'jill biden', 'id': '1349154719386775552'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/DDAmm-HXgAI7cKb.jpg', 'https://pbs.twimg.com/media/DDAmm-IXUAAICUL.jpg']",251,670,5016,['flashbackfriday'],[],https://twitter.com/VP45/status/878244385133023232,False,,1,https://pbs.twimg.com/media/DDAmm-HXgAI7cKb.jpg,,,,,,,[],,,,
878239114268516352,878239114268516352,2017-06-23 09:11:36 EDT,2017-06-23,09:11:36,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Arrived at @JBA_NAFW &amp; on the way to Colorado for @FocusFamily &amp; to be with our troops at @SchrieverAFB. Follow along with #VPinCO.  https://t.co/yZfzLko92x,en,"[{'screen_name': 'focusfamily', 'name': 'focus on the family', 'id': '111704438'}, {'screen_name': 'schrieverafb', 'name': 'schriever air force base', 'id': '608473737'}]",[],['https://pbs.twimg.com/media/DDAh0QCWsAE2KLU.jpg'],96,243,1703,['vpinco'],[],https://twitter.com/VP45/status/878239114268516352,False,,1,https://pbs.twimg.com/media/DDAh0QCWsAE2KLU.jpg,,,,,,,[],,,,
878058738137149440,878058738137149440,2017-06-22 21:14:51 EDT,2017-06-22,21:14:51,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Fun evening at the @WhiteHouse Congressional Picnic w/ @POTUS, @FLOTUS, @SecondLady, members of Congress, friends, and our families!  https://t.co/o3BLFW3ffy",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'flotus', 'name': 'jill biden', 'id': '1349154719386775552'}]",[],"['https://pbs.twimg.com/media/DC99w3cXYAALKHn.jpg', 'https://pbs.twimg.com/media/DC99w3fWAAUzhLS.jpg']",365,814,5435,[],[],https://twitter.com/VP45/status/878058738137149440,False,,1,https://pbs.twimg.com/media/DC99w3cXYAALKHn.jpg,,,,,,,[],,,,
878009794774405121,878009794774405121,2017-06-22 18:00:22 EDT,2017-06-22,18:00:22,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Heading to CO tomorrow. Looking forward to giving keynote address @FocusFamily's 40th Anniversary &amp; seeing troops @SchrieverAFB. #VPinCO  https://t.co/qTV5RGTSuT,en,"[{'screen_name': 'focusfamily', 'name': 'focus on the family', 'id': '111704438'}, {'screen_name': 'schrieverafb', 'name': 'schriever air force base', 'id': '608473737'}]",[],['https://pbs.twimg.com/media/DC9PnbqUAAEYpSp.jpg'],166,259,1676,['vpinco'],[],https://twitter.com/VP45/status/878009794774405121,False,,1,https://pbs.twimg.com/media/DC9PnbqUAAEYpSp.jpg,,,,,,,[],,,,
878000038433046528,878000038433046528,2017-06-22 17:21:36 EDT,2017-06-22,17:21:36,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"1/3 of U.S counties, including 5 states, only have 1 choice of Obamacare insurance coverage, meaning they essentially have no choice at all.  https://t.co/0Ey3z4tA6C",en,[],[],[],706,815,2656,[],[],https://twitter.com/VP45/status/878000038433046528,False,,1,https://pbs.twimg.com/media/DC9IV13UAAAK0KO.jpg,,,,,,,[],,,,
877949880035033088,877949880035033088,2017-06-22 14:02:17 EDT,2017-06-22,14:02:17,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Thanks to @POTUS &amp; the help of our partners in Mexico &amp; the N. Triangle, illegal border crossings at America’s southern border are down 70%.  https://t.co/LAk92duJjs",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC8as81XoAE3hEp.jpg'],166,425,2184,[],[],https://twitter.com/VP45/status/877949880035033088,False,,1,https://pbs.twimg.com/media/DC8as81XoAE3hEp.jpg,,,,,,,[],,,,
877949766566465537,877949766566465537,2017-06-22 14:01:50 EDT,2017-06-22,14:01:50,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"At @POTUS' direction, American law enforcement is targeting gangs and criminals like never before.  https://t.co/b9JZc8SCdh",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC8amHnXgAA14ZI.jpg'],1698,2235,11194,[],[],https://twitter.com/VP45/status/877949766566465537,False,,1,https://pbs.twimg.com/media/DC8amHnXgAA14ZI.jpg,,,,,,,[],,,,
877949635326689281,877949635326689281,2017-06-22 14:01:19 EDT,2017-06-22,14:01:19,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS has already taken action to protect Americans from the harshest consequences of illegal immigration &amp; the transnational drug trade.  https://t.co/l1LsaCEhOA,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC8afwhUwAAtq9-.jpg'],145,263,1623,[],[],https://twitter.com/VP45/status/877949635326689281,False,,1,https://pbs.twimg.com/media/DC8afwhUwAAtq9-.jpg,,,,,,,[],,,,
877949474362011648,877949404925247489,2017-06-22 14:00:40 EDT,2017-06-22,14:00:40,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"...improve border security, and promote regional security cooperation through programs focused on capacity building and information sharing.",en,[],[],[],68,178,1395,[],[],https://twitter.com/VP45/status/877949474362011648,False,,0,,,,,,,,[],,,,
877949404925247489,877949404925247489,2017-06-22 14:00:24 EDT,2017-06-22,14:00:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"The U.S. will enhance its work with Mexico and the Northern Triangle countries to combat organized crime, strengthen citizen security...",en,[],[],[],155,380,2429,[],[],https://twitter.com/VP45/status/877949404925247489,False,,0,,,,,,,,[],,,,
877949179578003458,877949179578003458,2017-06-22 13:59:30 EDT,2017-06-22,13:59:30,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Just as we stand with the people of Cuba, under @POTUS Trump the United States stands with the Venezuelan people.  https://t.co/8GGWLor7aR",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC8aFZzUwAAH_pK.jpg'],143,817,1763,[],[],https://twitter.com/VP45/status/877949179578003458,False,,1,https://pbs.twimg.com/media/DC8aFZzUwAAH_pK.jpg,,,,,,,[],,,,
877949060409380864,877949060409380864,2017-06-22 13:59:02 EDT,2017-06-22,13:59:02,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"America stands for opportunity, not oppression – for liberty, not tyranny.  https://t.co/fnA1KiBf9E",en,[],[],['https://pbs.twimg.com/media/DC8Z-pDUQAAXuBp.jpg'],194,261,1395,[],[],https://twitter.com/VP45/status/877949060409380864,False,,1,https://pbs.twimg.com/media/DC8Z-pDUQAAXuBp.jpg,,,,,,,[],,,,
877948850710773760,877948850710773760,2017-06-22 13:58:12 EDT,2017-06-22,13:58:12,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Latin America is a priority for this administration, b/c our partnerships &amp; alliances there are critical to our national interest.  https://t.co/0jl8NaFST7",en,[],[],['https://pbs.twimg.com/media/DC8ZysMU0AAppCr.jpg'],61,181,1032,[],[],https://twitter.com/VP45/status/877948850710773760,False,,1,https://pbs.twimg.com/media/DC8ZysMU0AAppCr.jpg,,,,,,,[],,,,
877948724554547200,877948724554547200,2017-06-22 13:57:42 EDT,2017-06-22,13:57:42,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Under the leadership of @POTUS, the U.S. stands strong for our most cherished ideals.  https://t.co/B5TXQxs33X",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC8ZsJGXcAEMSDO.jpg'],314,241,1683,[],[],https://twitter.com/VP45/status/877948724554547200,False,,1,https://pbs.twimg.com/media/DC8ZsJGXcAEMSDO.jpg,,,,,,,[],,,,
877948631009042432,877948631009042432,2017-06-22 13:57:19 EDT,2017-06-22,13:57:19,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"For my part, it's been a great privilege for me to meet many world leaders and to travel across the world on @POTUS' behalf.  https://t.co/AfxSpp0cYV",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC8ZlbTUAAAgUoB.jpg'],116,204,1464,[],[],https://twitter.com/VP45/status/877948631009042432,False,,1,https://pbs.twimg.com/media/DC8ZlbTUAAAgUoB.jpg,,,,,,,[],,,,
877948383507427330,877948383507427330,2017-06-22 13:56:20 EDT,2017-06-22,13:56:20,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,This President has rebuilt America's standing in the world and forged even stronger ties with our allies and our friends.  https://t.co/tm2gWuDP8e,en,[],[],['https://pbs.twimg.com/media/DC8ZXVvXsAAOU9H.jpg'],508,270,1535,[],[],https://twitter.com/VP45/status/877948383507427330,False,,1,https://pbs.twimg.com/media/DC8ZXVvXsAAOU9H.jpg,,,,,,,[],,,,
877940285178732544,877938226304086016,2017-06-22 13:24:09 EDT,2017-06-22,13:24:09,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"This @POTUS, by his actions, has shown the world that America First does not mean America alone.  https://t.co/2zyQ3PF6mx",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC8R8rWWsAAcOCJ.jpg'],116,177,1006,[],[],https://twitter.com/VP45/status/877940285178732544,False,,1,https://pbs.twimg.com/media/DC8R8rWWsAAcOCJ.jpg,,,,,,,[],,,,
877940045382012928,877938226304086016,2017-06-22 13:23:12 EDT,2017-06-22,13:23:12,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,I'm here to reaffirm the U.S' commitment to an America First agenda &amp; to reaffirm our commitment to the Western Hemisphere as a whole.  https://t.co/ptjth919Lf,en,[],[],['https://pbs.twimg.com/media/DC8RydrXcAY6aZK.jpg'],80,147,869,[],[],https://twitter.com/VP45/status/877940045382012928,False,,1,https://pbs.twimg.com/media/DC8RydrXcAY6aZK.jpg,,,,,,,[],,,,
877938226304086016,877938226304086016,2017-06-22 13:15:59 EDT,2017-06-22,13:15:59,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,TUNE IN! I'm discussing American foreign policy at the Wilson Center -&gt;  https://t.co/Ws6urRHCOZ  https://t.co/phgRUFPWtQ,en,[],['https://www.whitehouse.gov/live/vice-president-pence-delivers-remarks-wilson-center'],['https://pbs.twimg.com/media/DC8QGW4XkAE1bRY.jpg'],212,244,1345,[],[],https://twitter.com/VP45/status/877938226304086016,False,,1,https://pbs.twimg.com/media/DC8QGW4XkAE1bRY.jpg,,,,,,,[],,,,
877920579701030912,877920579701030912,2017-06-22 12:05:51 EDT,2017-06-22,12:05:51,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS &amp; I welcomed tech leaders to the @WhiteHouse to discuss how emerging technology &amp; innovation can help drive American growth.  https://t.co/DerhlS5Y97,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],['https://pbs.twimg.com/media/DC8AG4YXYAAbMHO.jpg'],340,735,3915,[],[],https://twitter.com/VP45/status/877920579701030912,False,,1,https://pbs.twimg.com/media/DC8AG4YXYAAbMHO.jpg,,,,,,,[],,,,
877890398621978624,877884272031350784,2017-06-22 10:05:56 EDT,2017-06-22,10:05:56,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"When it comes to businesses, our tax plan will put American companies – like our builders and contractors – back on the road to success.",en,[],[],[],145,263,1852,[],[],https://twitter.com/VP45/status/877890398621978624,False,,0,,,,,,,,[],,,,
877890205205843968,877884272031350784,2017-06-22 10:05:09 EDT,2017-06-22,10:05:09,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS Trump will never stop fighting to give American business and the American people the health-care relief you need.  https://t.co/JWTPHDlCJP,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC7ke7XWAAEr34R.jpg'],169,235,1504,[],[],https://twitter.com/VP45/status/877890205205843968,False,,1,https://pbs.twimg.com/media/DC7ke7XWAAEr34R.jpg,,,,,,,[],,,,
877890029086846977,877884272031350784,2017-06-22 10:04:27 EDT,2017-06-22,10:04:27,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Yesterday, the last 2 statewide insurance companies said they’re leaving ObamaCare in Indiana. 80K Hoosiers will need to find a new plan.",en,[],[],[],122,238,926,[],[],https://twitter.com/VP45/status/877890029086846977,False,,0,,,,,,,,[],,,,
877889947356860416,877884272031350784,2017-06-22 10:04:08 EDT,2017-06-22,10:04:08,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"We found that premiums have more than doubled since ObamaCare went into effect – and in many states, they’ve more than tripled.",en,[],[],[],128,258,1026,[],[],https://twitter.com/VP45/status/877889947356860416,False,,0,,,,,,,,[],,,,
877889809078865925,877884272031350784,2017-06-22 10:03:35 EDT,2017-06-22,10:03:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"ObamaCare stifles your growth and harms your workers through its mandates, its taxes, and its endlessly rising costs.",en,[],[],[],112,190,893,[],[],https://twitter.com/VP45/status/877889809078865925,False,,0,,,,,,,,[],,,,
877887685074993152,877884272031350784,2017-06-22 09:55:09 EDT,2017-06-22,09:55:09,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,We’re going to rebuild American infrastructure. @POTUS knows that roads mean jobs and infrastructure means prosperity and opportunity.  https://t.co/xFDfylM5kv,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC7iMLQXoAAVkbH.jpg'],87,209,1046,[],[],https://twitter.com/VP45/status/877887685074993152,False,,1,https://pbs.twimg.com/media/DC7iMLQXoAAVkbH.jpg,,,,,,,[],,,,
877886109686013952,877884272031350784,2017-06-22 09:48:53 EDT,2017-06-22,09:48:53,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS Donald Trump has been fighting tirelessly to get our economy moving again – and to get your businesses building like never before.  https://t.co/UwTstvf7j2,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC7gwdAXsAEDnHs.jpg'],180,250,1266,[],[],https://twitter.com/VP45/status/877886109686013952,False,,1,https://pbs.twimg.com/media/DC7gwdAXsAEDnHs.jpg,,,,,,,[],,,,
877885862649798658,877884272031350784,2017-06-22 09:47:54 EDT,2017-06-22,09:47:54,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS has promised to “rebuild America” – and it’s businesses like yours that are going to help him do it.  https://t.co/RqBm6aElLT,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC7giR0XUAAeu55.jpg'],52,186,837,[],[],https://twitter.com/VP45/status/877885862649798658,False,,1,https://pbs.twimg.com/media/DC7giR0XUAAeu55.jpg,,,,,,,[],,,,
877885232728293377,877884272031350784,2017-06-22 09:45:24 EDT,2017-06-22,09:45:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The members of @ABCnational fight for a stronger &amp; more prosperous America every day – &amp; @POTUS Trump is fighting every day for all of you.  https://t.co/okH2wkVgRB,en,"[{'screen_name': 'abcnational', 'name': 'abc national', 'id': '52060506'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC7f9ZXXoAAGRPo.jpg'],68,164,704,[],[],https://twitter.com/VP45/status/877885232728293377,False,,1,https://pbs.twimg.com/media/DC7f9ZXXoAAGRPo.jpg,,,,,,,[],,,,
877884755307634693,877884272031350784,2017-06-22 09:43:30 EDT,2017-06-22,09:43:30,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"I bring greetings to @ABCNational from my friend – a builder, who’s now the 45th President of the United States – @POTUS Donald Trump.",en,"[{'screen_name': 'abcnational', 'name': 'abc national', 'id': '52060506'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],160,222,1448,[],[],https://twitter.com/VP45/status/877884755307634693,False,,0,,,,,,,,[],,,,
877884272031350784,877884272031350784,2017-06-22 09:41:35 EDT,2017-06-22,09:41:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,TUNE IN! This morning I'm speaking at @ABCNational's Legislative Day -&gt;   https://t.co/i0mWS4NnUd  https://t.co/2o01dZ4am5,en,"[{'screen_name': 'abcnational', 'name': 'abc national', 'id': '52060506'}]",['https://www.whitehouse.gov/live/vice-president-pence-delivers-remarks-associated-builders-and-contractors-legislative-day'],['https://pbs.twimg.com/media/DC7fEoCU0AA9jq5.jpg'],114,245,1596,[],[],https://twitter.com/VP45/status/877884272031350784,False,,1,https://pbs.twimg.com/media/DC7fEoCU0AA9jq5.jpg,,,,,,,[],,,,
877636307144421376,877636307144421376,2017-06-21 17:16:15 EDT,2017-06-21,17:16:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"As @POTUS has said, Obamacare is in a death spiral. Costs soaring &amp; choices plummeting. Insurance companies leaving Obamacare left &amp; right.  https://t.co/Azw4AqFN3L",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://twitter.com/VPComDir/status/877627906087956482'],[],842,934,3943,[],[],https://twitter.com/VP45/status/877636307144421376,False,https://twitter.com/VPComDir/status/877627906087956482,0,,,,,,,,[],,,,
877622162563022849,877622162563022849,2017-06-21 16:20:03 EDT,2017-06-21,16:20:03,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Obamacare has failed, and Obamacare must go:  https://t.co/LP8SwyvgbW  https://t.co/gyqB1S7Tsm",en,[],['http://45.wh.gov/XNDCF9'],[],1561,883,3522,[],[],https://twitter.com/VP45/status/877622162563022849,False,,1,https://pbs.twimg.com/amplify_video_thumb/877621124040929280/img/a5hYPsskJhTM8Kyt.jpg,,,,,,,[],,,,
877594954880622593,877594954880622593,2017-06-21 14:31:56 EDT,2017-06-21,14:31:56,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,VIDEO: @POTUS Donald Trump stands without apology for the men and women of law enforcement - and he always will.  https://t.co/xC2CXEiJe0,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['http://snpy.tv/2sqVZtN'],[],465,1586,7091,[],[],https://twitter.com/VP45/status/877594954880622593,False,,0,,,,,,,,[],,,,
877582197200371712,877582197200371712,2017-06-21 13:41:15 EDT,2017-06-21,13:41:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"In call today with Turkish Cypriot leader @MustafaAkinci_1, I underscored U.S. support for UN-facilitated talks to reunify Cyprus.",en,"[{'screen_name': 'mustafaakinci_1', 'name': 'mustafa akıncı', 'id': '2152923580'}]",[],[],106,243,1490,[],[],https://twitter.com/VP45/status/877582197200371712,False,,0,,,,,,,,[],,,,
877530290981400576,877523585681809408,2017-06-21 10:14:59 EDT,2017-06-21,10:14:59,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS Trump cares deeply about the safety and security of the American people - and he knows that we can make America safe again.  https://t.co/z3tbmqpMP5,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC2dJJfVYAA3D3V.jpg'],147,311,1852,[],[],https://twitter.com/VP45/status/877530290981400576,False,,1,https://pbs.twimg.com/media/DC2dJJfVYAA3D3V.jpg,,,,,,,[],,,,
877528832709971968,877523585681809408,2017-06-21 10:09:12 EDT,2017-06-21,10:09:12,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Thanks to @POTUS &amp; the efforts of law enforcement across the SW, illegal crossings at America's southern border are down nearly 70%.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],147,417,2368,[],[],https://twitter.com/VP45/status/877528832709971968,False,,0,,,,,,,,[],,,,
877528713004449792,877523585681809408,2017-06-21 10:08:43 EDT,2017-06-21,10:08:43,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"At @POTUS' direction, the Department of Justice will no longer let the worst offenders off easy.  https://t.co/l2kJjK0tNc",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC2btBAXUAIfPAE.jpg'],76,205,754,[],[],https://twitter.com/VP45/status/877528713004449792,False,,1,https://pbs.twimg.com/media/DC2btBAXUAIfPAE.jpg,,,,,,,[],,,,
877528302327660546,877523585681809408,2017-06-21 10:07:05 EDT,2017-06-21,10:07:05,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS has taken decisive action to restore law &amp; order...&amp; keep our families &amp; our children safe...It all starts w/ enforcing the law.  https://t.co/4p9vJkcZ6Y,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC2bVBpWAAArVAq.jpg'],86,208,706,[],[],https://twitter.com/VP45/status/877528302327660546,False,,1,https://pbs.twimg.com/media/DC2bVBpWAAArVAq.jpg,,,,,,,[],,,,
877527634288267264,877523585681809408,2017-06-21 10:04:26 EDT,2017-06-21,10:04:26,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Make no mistake about it: @POTUS Donald Trump stands without apology for the men and women of law enforcement - and he always will.  https://t.co/msPcLxkMrK,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC2auM_UMAAGe8S.jpg'],65,243,823,[],[],https://twitter.com/VP45/status/877527634288267264,False,,1,https://pbs.twimg.com/media/DC2auM_UMAAGe8S.jpg,,,,,,,[],,,,
877527010616147968,877523585681809408,2017-06-21 10:01:57 EDT,2017-06-21,10:01:57,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Thank you for your service that you and your families provide to keep American families safe every day.  https://t.co/Y5L8t7utEL,en,[],[],['https://pbs.twimg.com/media/DC2aKFiUIAIZLWq.jpg'],34,173,643,[],[],https://twitter.com/VP45/status/877527010616147968,False,,1,https://pbs.twimg.com/media/DC2aKFiUIAIZLWq.jpg,,,,,,,[],,,,
877526278244638721,877523585681809408,2017-06-21 09:59:03 EDT,2017-06-21,09:59:03,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"From the very start of our administration, our @POTUS has promised to strongly ""support the... men and women of law enforcement.""  https://t.co/KqWb0eGCep",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DC2ZfmUUAAAg8ff.jpg'],63,192,729,[],[],https://twitter.com/VP45/status/877526278244638721,False,,1,https://pbs.twimg.com/media/DC2ZfmUUAAAg8ff.jpg,,,,,,,[],,,,
877523585681809408,877523585681809408,2017-06-21 09:48:21 EDT,2017-06-21,09:48:21,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,TUNE IN! I'm speaking this morning at the @TheJusticeDept's National Summit on Crime Reduction and Public Safety:  https://t.co/ZPxdVCOgpL  https://t.co/pWnQEZjvMw,en,"[{'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}]",['https://www.whitehouse.gov/live/vice-president-pence-speaks-national-summit-crime-reduction-and-public-safety'],['https://pbs.twimg.com/media/DC2XCYaVwAAKPUt.jpg'],247,415,2663,[],[],https://twitter.com/VP45/status/877523585681809408,False,,1,https://pbs.twimg.com/media/DC2XCYaVwAAKPUt.jpg,,,,,,,[],,,,
877513441652744193,877513441652744193,2017-06-21 09:08:02 EDT,2017-06-21,09:08:02,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Proud to host the promotion ceremony for SCPO Ryan Swan &amp; PO1 Francisco Picos at VP's Residence at Naval Observatory today. Congratulations!  https://t.co/XUA8kGg1MP,en,[],[],['https://pbs.twimg.com/media/DC2Nm1KUIAAv5Qk.jpg'],144,514,3877,[],[],https://twitter.com/VP45/status/877513441652744193,False,,1,https://pbs.twimg.com/media/DC2Nm1KUIAAv5Qk.jpg,,,,,,,[],,,,
877250274796163072,877250274796163072,2017-06-20 15:42:18 EDT,2017-06-20,15:42:18,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Inspiring to see members of Congress &amp; staffers at the blood drive organized to help those hurt in last week's shooting. #TeamScalise  https://t.co/p0jlhPiC4K,en,[],[],"['https://pbs.twimg.com/media/DCyeZ4nWAAAnJ-H.jpg', 'https://pbs.twimg.com/media/DCyeZ4xXoAAv8CN.jpg', 'https://pbs.twimg.com/media/DCyeZ5CXsAA8MfB.jpg']",224,940,4526,['teamscalise'],[],https://twitter.com/VP45/status/877250274796163072,False,,1,https://pbs.twimg.com/media/DCyeZ4nWAAAnJ-H.jpg,,,,,,,[],,,,
877213720203730944,877213720203730944,2017-06-20 13:17:03 EDT,2017-06-20,13:17:03,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Welcomed the @Cummins Exec. Development Group to @WhiteHouse earlier. This manufacturing co. is in good hands w/ these outstanding leaders.  https://t.co/0rHMd2R63R,en,"[{'screen_name': 'cummins', 'name': 'cummins inc.', 'id': '87299367'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/DCx9NjpXkAIOWRQ.jpg', 'https://pbs.twimg.com/media/DCx9NjpWsAALH_V.jpg', 'https://pbs.twimg.com/media/DCx9NjpXkAAmAq6.jpg']",112,278,1715,[],[],https://twitter.com/VP45/status/877213720203730944,False,,1,https://pbs.twimg.com/media/DCx9NjpXkAIOWRQ.jpg,,,,,,,[],,,,
