id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
244132598211829760,244132598211829760,2012-09-07 13:58:41 EDT,2012-09-07,13:58:41,-0400,939091,joebiden,Joe Biden,,"After a great #DNC2012, it’s time to register voters and win this thing—find a weekend of action event near you:  http://t.co/4KYvxfrB",en,[],['http://OFA.BO/tTCgFo'],[],20,95,21,['dnc2012'],[],https://twitter.com/JoeBiden/status/244132598211829760,False,,0,,,,,,,,[],,,,
244099332230492161,244099332230492161,2012-09-07 11:46:30 EDT,2012-09-07,11:46:30,-0400,939091,joebiden,Joe Biden,,"If you’re in for four more years, stand with President Obama and Vice President Biden today:  http://t.co/6rYtfyov",en,[],['http://OFA.BO/wotyfV'],[],22,95,17,[],[],https://twitter.com/JoeBiden/status/244099332230492161,False,,0,,,,,,,,[],,,,
244085169462579201,244085169462579201,2012-09-07 10:50:13 EDT,2012-09-07,10:50:13,-0400,939091,joebiden,Joe Biden,,".@BarackObama, @MichelleObama, VP Biden, and Dr. Jill Biden—together again on the campaign trail! Follow @OFA_NH and @OFA_IA for the latest.",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'michelleobama', 'name': 'michelle obama', 'id': '409486555'}]",[],[],14,50,12,[],[],https://twitter.com/JoeBiden/status/244085169462579201,False,,0,,,,,,,,[],,,,
243908353116479488,243908353116479488,2012-09-06 23:07:37 EDT,2012-09-06,23:07:37,-0400,939091,joebiden,Joe Biden,,Pitch in $5 now to make sure this campaign stays strong all the way to a win in November:  http://t.co/4csG0eNG,en,[],['http://OFA.BO/x2Xfs2'],[],43,151,57,[],[],https://twitter.com/JoeBiden/status/243908353116479488,False,,0,,,,,,,,[],,,,
243883239561908224,243883239561908224,2012-09-06 21:27:50 EDT,2012-09-06,21:27:50,-0400,939091,joebiden,Joe Biden,,“The middle class wasn’t a number—it wasn’t a net worth. It was more of a value set.”—VP Biden on his upbringing:  http://t.co/DIluIKhV,en,[],['http://OFA.BO/3uM49m'],[],31,167,36,[],[],https://twitter.com/JoeBiden/status/243883239561908224,False,,0,,,,,,,,[],,,,
243881926388232192,243881926388232192,2012-09-06 21:22:37 EDT,2012-09-06,21:22:37,-0400,939091,joebiden,Joe Biden,,We’ll be live-tweeting the VP’s speech on @Obama2012—follow along for the latest.,en,"[{'screen_name': 'obama2012', 'name': 'obama 2012', 'id': '1199594202'}]",[],[],31,55,17,[],[],https://twitter.com/JoeBiden/status/243881926388232192,False,,0,,,,,,,,[],,,,
243790415487172608,243790415487172608,2012-09-06 15:18:59 EDT,2012-09-06,15:18:59,-0400,939091,joebiden,Joe Biden,,"Before @BarackObama takes the stage tonight, watch his brother-in-law Craig relive another DNC speech:  http://t.co/dn4w3Cqc",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://OFA.BO/duUtNd'],[],13,39,12,[],[],https://twitter.com/JoeBiden/status/243790415487172608,False,,0,,,,,,,,[],,,,
243772864807972865,243772864807972865,2012-09-06 14:09:14 EDT,2012-09-06,14:09:14,-0400,939091,joebiden,Joe Biden,,Catch up on all the great speeches and stories from #DNC2012 so far:  http://t.co/gCk95mLj,en,[],['http://OFA.BO/WJwrJT'],[],14,28,10,['dnc2012'],[],https://twitter.com/JoeBiden/status/243772864807972865,False,,0,,,,,,,,[],,,,
243740313292791810,243740313292791810,2012-09-06 11:59:54 EDT,2012-09-06,11:59:54,-0400,939091,joebiden,Joe Biden,,RT if you’re excited for VP Biden’s speech at 9:35pm ET:  http://t.co/c0GFICkV,en,[],[],['https://pbs.twimg.com/media/A2HwhgfCYAAbVqS.png'],91,1034,128,[],[],https://twitter.com/JoeBiden/status/243740313292791810,False,,1,https://pbs.twimg.com/media/A2HwhgfCYAAbVqS.png,,,,,,,[],,,,
243544506748784640,243544506748784640,2012-09-05 23:01:49 EDT,2012-09-05,23:01:49,-0400,939091,joebiden,Joe Biden,,President Bill Clinton is explaining why we should vote Obama-Biden on Nov. 6. Watch it live:  http://t.co/OtrOhNSl,en,[],['http://barackobama.com/live'],[],23,144,33,[],[],https://twitter.com/JoeBiden/status/243544506748784640,False,,0,,,,,,,,[],,,,
243496662763446272,243496662763446272,2012-09-05 19:51:43 EDT,2012-09-05,19:51:43,-0400,939091,joebiden,Joe Biden,,Get to know the 5 key points of the Democratic Party platform in 1 RT-friendly graphic:  http://t.co/LiIAH4Es,en,[],[],['https://pbs.twimg.com/media/A2ES7LiCIAANVDj.jpg'],32,503,140,[],[],https://twitter.com/JoeBiden/status/243496662763446272,False,,1,https://pbs.twimg.com/media/A2ES7LiCIAANVDj.jpg,,,,,,,[],,,,
243461925902643201,243461925902643201,2012-09-05 17:33:41 EDT,2012-09-05,17:33:41,-0400,939091,joebiden,Joe Biden,,Couldn’t make it to Charlotte? Catch VP Biden and President Obama’s speeches at a neighborhood watch party tomorrow:  http://t.co/TsgD4HU9,en,[],['http://OFA.BO/DE2sXK'],[],28,33,11,[],[],https://twitter.com/JoeBiden/status/243461925902643201,False,,0,,,,,,,,[],,,,
243438658600968194,243438658600968194,2012-09-05 16:01:13 EDT,2012-09-05,16:01:13,-0400,939091,joebiden,Joe Biden,,"""Barack knows the American dream because he's lived it."" Watch @MichelleObama's debut at the DNC last night:  http://t.co/2nS29P5D",en,"[{'screen_name': 'michelleobama', 'name': 'michelle obama', 'id': '409486555'}]",['http://OFA.BO/c8zrbQ'],[],23,52,17,[],[],https://twitter.com/JoeBiden/status/243438658600968194,False,,0,,,,,,,,[],,,,
243408809400365056,243408809400365056,2012-09-05 14:02:37 EDT,2012-09-05,14:02:37,-0400,939091,joebiden,Joe Biden,,"If #DNC2012 has you fired up, do something about it: Commit to vote today.  http://t.co/NCvfPZlA",en,[],['http://OFA.BO/hyxkMG'],[],23,89,20,['dnc2012'],[],https://twitter.com/JoeBiden/status/243408809400365056,False,,0,,,,,,,,[],,,,
243378677742702592,243378677742702592,2012-09-05 12:02:53 EDT,2012-09-05,12:02:53,-0400,939091,joebiden,Joe Biden,,San Antonio Mayor Julian Castro knocked it out of the park at #DNC2012 last night. Take a look:  http://t.co/nMmsVVZ8,en,[],['http://OFA.BO/76nXqU'],[],24,73,19,['dnc2012'],[],https://twitter.com/JoeBiden/status/243378677742702592,False,,0,,,,,,,,[],,,,
243360639257559040,243360639257559040,2012-09-05 10:51:12 EDT,2012-09-05,10:51:12,-0400,939091,joebiden,Joe Biden,,VP Biden. Kal Penn. Coming tomorrow to a livestream near you:  http://t.co/tCyxRWnk,en,[],['http://OFA.BO/ph5ejZ'],[],8,30,14,[],[],https://twitter.com/JoeBiden/status/243360639257559040,False,,0,,,,,,,,[],,,,
243173476050010112,243173476050010112,2012-09-04 22:27:29 EDT,2012-09-04,22:27:29,-0400,939091,joebiden,Joe Biden,,Jill and I are looking forward to hearing from our amazing First Lady tonight—we think she's going to knock it out of the park. –Joe,en,[],[],[],59,206,79,[],[],https://twitter.com/JoeBiden/status/243173476050010112,False,,0,,,,,,,,[],,,,
243154801767112704,243154801767112704,2012-09-04 21:13:16 EDT,2012-09-04,21:13:16,-0400,939091,joebiden,Joe Biden,,A moving tribute to the late Sen. Ted Kennedy:  http://t.co/gLTmRSbq,en,[],['http://OFA.BO/vTHejY'],[],35,134,55,[],[],https://twitter.com/JoeBiden/status/243154801767112704,False,,0,,,,,,,,[],,,,
243091451490222080,243091451490222080,2012-09-04 17:01:33 EDT,2012-09-04,17:01:33,-0400,939091,joebiden,Joe Biden,,"VP to union workers in MI: “We know who built this country, and we know who is going to rebuild it. It’s you. We should be thanking you.”",en,[],[],[],15,74,11,[],[],https://twitter.com/JoeBiden/status/243091451490222080,False,,0,,,,,,,,[],,,,
243089565995384832,243089565995384832,2012-09-04 16:54:03 EDT,2012-09-04,16:54:03,-0400,939091,joebiden,Joe Biden,,"“Let me make something clear and say it to the press, America is better off today.”—Vice President Biden in Detroit",en,[],[],[],51,117,22,[],[],https://twitter.com/JoeBiden/status/243089565995384832,False,,0,,,,,,,,[],,,,
243086213194604544,243086213194604544,2012-09-04 16:40:44 EDT,2012-09-04,16:40:44,-0400,939091,joebiden,Joe Biden,,"“It’s simple, folks. We’re for Medicare; they're for voucher-care. And if they win, people are in trouble.”—VP Biden",en,[],[],[],25,160,27,[],[],https://twitter.com/JoeBiden/status/243086213194604544,False,,0,,,,,,,,[],,,,
243083678576689152,243083678576689152,2012-09-04 16:30:39 EDT,2012-09-04,16:30:39,-0400,939091,joebiden,Joe Biden,,"VP Biden: “While we’re talking about making sure we protect Medicare, they're talking about creating an entire new system—voucher-care.”",en,[],[],[],17,50,12,[],[],https://twitter.com/JoeBiden/status/243083678576689152,False,,0,,,,,,,,[],,,,
243081158689161216,243081158689161216,2012-09-04 16:20:39 EDT,2012-09-04,16:20:39,-0400,939091,joebiden,Joe Biden,,"“‘Right to work’ means the right to work for less, not for what you deserve. That's not going to happen as long as we’re here.”—VP Biden",en,[],[],[],36,88,15,[],[],https://twitter.com/JoeBiden/status/243081158689161216,False,,0,,,,,,,,[],,,,
243078647949451266,243078647949451266,2012-09-04 16:10:40 EDT,2012-09-04,16:10:40,-0400,939091,joebiden,Joe Biden,,VP Biden: “The President and I are determined to replace the word ‘outsourcing’ for our children’s generation with the word ‘insourcing.’”,en,[],[],[],29,89,27,[],[],https://twitter.com/JoeBiden/status/243078647949451266,False,,0,,,,,,,,[],,,,
243076342759976961,243076342759976961,2012-09-04 16:01:30 EDT,2012-09-04,16:01:30,-0400,939091,joebiden,Joe Biden,,"“Because of you and your productivity, the combined auto companies have committed to invest another $23 billion in expansion in America.”",en,[],[],[],17,46,8,[],[],https://twitter.com/JoeBiden/status/243076342759976961,False,,0,,,,,,,,[],,,,
243073573508481024,243073573508481024,2012-09-04 15:50:30 EDT,2012-09-04,15:50:30,-0400,939091,joebiden,Joe Biden,,“You’re the reason why the automobile industry is back.”—VP Biden at an AFL-CIO labor rally in Detroit yesterday,en,[],[],[],8,29,10,[],[],https://twitter.com/JoeBiden/status/243073573508481024,False,,0,,,,,,,,[],,,,
243071051607707648,243071051607707648,2012-09-04 15:40:29 EDT,2012-09-04,15:40:29,-0400,939091,joebiden,Joe Biden,,"VP in Detroit yesterday: “Much of what they told you at their convention is simply, as they say in my old neighborhood, not on the level.”",en,[],[],[],18,38,11,[],[],https://twitter.com/JoeBiden/status/243071051607707648,False,,0,,,,,,,,[],,,,
243055024647839745,243055024647839745,2012-09-04 14:36:48 EDT,2012-09-04,14:36:48,-0400,939091,joebiden,Joe Biden,,Cheer on VP Biden and President Obama Thursday night at a #DNC2012 watch party near you:  http://t.co/AZO3CkDQ,en,[],['http://OFA.BO/swCyMj'],[],17,44,8,['dnc2012'],[],https://twitter.com/JoeBiden/status/243055024647839745,False,,0,,,,,,,,[],,,,
243041025738813440,243041025738813440,2012-09-04 13:41:11 EDT,2012-09-04,13:41:11,-0400,939091,joebiden,Joe Biden,,"The VP took the stage in York, Pennsylvania with his grandson and son on Sunday.  http://t.co/m8Yxk7sm",en,[],[],['https://pbs.twimg.com/media/A190hnVCMAAliK_.jpg'],12,39,20,[],[],https://twitter.com/JoeBiden/status/243041025738813440,False,,1,https://pbs.twimg.com/media/A190hnVCMAAliK_.jpg,,,,,,,[],,,,
242706382229479424,242706382229479424,2012-09-03 15:31:25 EDT,2012-09-03,15:31:25,-0400,939091,joebiden,Joe Biden,,"Check out highlights from the VP’s visit to York, Pennsylvania yesterday:  http://t.co/rz8gpYGl",en,[],['http://OFA.BO/7mPscU'],[],5,36,6,[],[],https://twitter.com/JoeBiden/status/242706382229479424,False,,0,,,,,,,,[],,,,
242674792078127104,242674792078127104,2012-09-03 13:25:53 EDT,2012-09-03,13:25:53,-0400,939091,joebiden,Joe Biden,,VIDEO: VP Biden talks about the basic choice on Medicare between @BarackObama and Mitt Romney.  http://t.co/Fp15MPx5,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://OFA.BO/S8USFS'],[],8,54,15,[],[],https://twitter.com/JoeBiden/status/242674792078127104,False,,0,,,,,,,,[],,,,
242654458323038210,242654458323038210,2012-09-03 12:05:05 EDT,2012-09-03,12:05:05,-0400,939091,joebiden,Joe Biden,,To the more than 3 million Americans who have given to this campaign: Thank you.  http://t.co/yQdPOG96,en,[],['http://OFA.BO/zRWPEU'],[],28,54,19,[],[],https://twitter.com/JoeBiden/status/242654458323038210,False,,0,,,,,,,,[],,,,
242306251189534720,242306251189534720,2012-09-02 13:01:26 EDT,2012-09-02,13:01:26,-0400,939091,joebiden,Joe Biden,,"VIDEO: In Iowa, @BarackObama offers his thoughts on the Republican convention:  http://t.co/Gs6Fx940",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://OFA.BO/zBuvZ5'],[],27,54,16,[],[],https://twitter.com/JoeBiden/status/242306251189534720,False,,0,,,,,,,,[],,,,
242050649607512065,242050649607512065,2012-09-01 20:05:47 EDT,2012-09-01,20:05:47,-0400,939091,joebiden,Joe Biden,,RT if you’re ridin’ with Biden:  http://t.co/R7Alb7jU,en,[],[],['https://pbs.twimg.com/media/A1vvyIwCIAAKDgY.jpg'],90,769,89,[],[],https://twitter.com/JoeBiden/status/242050649607512065,False,,1,https://pbs.twimg.com/media/A1vvyIwCIAAKDgY.jpg,,,,,,,[],,,,
242034111328444416,242034111328444416,2012-09-01 19:00:03 EDT,2012-09-01,19:00:03,-0400,939091,joebiden,Joe Biden,,".@BarackObama on the GOP convention: ""They talked a lot about me. But they didn't say much about you.""  http://t.co/Gs6Fx940",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://OFA.BO/zBuvZ5'],[],31,239,25,[],[],https://twitter.com/JoeBiden/status/242034111328444416,False,,0,,,,,,,,[],,,,
242017247739129856,242017247739129856,2012-09-01 17:53:03 EDT,2012-09-01,17:53:03,-0400,939091,joebiden,Joe Biden,,"Lordstown, Ohio welcomes the VP:  http://t.co/vwdhmxAE",en,[],[],['https://pbs.twimg.com/media/A1vRZ5HCMAEpBmi.jpg'],13,41,17,[],[],https://twitter.com/JoeBiden/status/242017247739129856,False,,1,https://pbs.twimg.com/media/A1vRZ5HCMAEpBmi.jpg,,,,,,,[],,,,
241654702339665920,241654702339665920,2012-08-31 17:52:25 EDT,2012-08-31,17:52:25,-0400,939091,joebiden,Joe Biden,,VP Biden: “We do not think you grow the economy from millionaires down. We know we build it from the middle class out.”,en,[],[],[],57,124,29,[],[],https://twitter.com/JoeBiden/status/241654702339665920,False,,0,,,,,,,,[],,,,
241644306513940480,241644306513940480,2012-08-31 17:11:06 EDT,2012-08-31,17:11:06,-0400,939091,joebiden,Joe Biden,,Vice President Biden in Ohio: “This is no time to go back. We have to continue to move forward.”,en,[],[],[],27,70,11,[],[],https://twitter.com/JoeBiden/status/241644306513940480,False,,0,,,,,,,,[],,,,
241632047007952896,241632047007952896,2012-08-31 16:22:23 EDT,2012-08-31,16:22:23,-0400,939091,joebiden,Joe Biden,,"On Romney-Ryan: “They talk about extending the Bush tax cuts for the very wealthy—$500 billion of the tax cuts will go to 120,000 families.”",en,[],[],[],28,99,11,[],[],https://twitter.com/JoeBiden/status/241632047007952896,False,,0,,,,,,,,[],,,,
241621758342483968,241621758342483968,2012-08-31 15:41:30 EDT,2012-08-31,15:41:30,-0400,939091,joebiden,Joe Biden,,"VP on the auto rescue that Romney opposed: “200,000 auto workers who’ve been added to the rolls since reorganization would not be working.”",en,[],[],[],22,70,8,[],[],https://twitter.com/JoeBiden/status/241621758342483968,False,,0,,,,,,,,[],,,,
241619057525280768,241619057525280768,2012-08-31 15:30:47 EDT,2012-08-31,15:30:47,-0400,939091,joebiden,Joe Biden,,VP on Paul Ryan’s false claim about a GM plant closing: “That plant in Janesville actually closed while President Bush was still in office.”,en,[],[],[],44,89,15,[],[],https://twitter.com/JoeBiden/status/241619057525280768,False,,0,,,,,,,,[],,,,
241616063798857728,241616063798857728,2012-08-31 15:18:53 EDT,2012-08-31,15:18:53,-0400,939091,joebiden,Joe Biden,,VP Biden on the Romney-Ryan budget: “Let’s look at how much they value you. They propose making massive cuts in education.”,en,[],[],[],24,57,17,[],[],https://twitter.com/JoeBiden/status/241616063798857728,False,,0,,,,,,,,[],,,,
241613650677358592,241613650677358592,2012-08-31 15:09:17 EDT,2012-08-31,15:09:17,-0400,939091,joebiden,Joe Biden,,“‘Romney was willing to go to extremes to secure a federal bailout’ when Bain Consulting was on the verge of collapse.”—VP Biden in OH,en,[],[],[],24,110,14,[],[],https://twitter.com/JoeBiden/status/241613650677358592,False,,0,,,,,,,,[],,,,
241612000713662464,241612000713662464,2012-08-31 15:02:44 EDT,2012-08-31,15:02:44,-0400,939091,joebiden,Joe Biden,,“There’s nothing bold about turning Medicare into a voucher system.”—VP Biden on the Romney-Ryan plan,en,[],[],[],29,114,21,[],[],https://twitter.com/JoeBiden/status/241612000713662464,False,,0,,,,,,,,[],,,,
241610063352053760,241610063352053760,2012-08-31 14:55:02 EDT,2012-08-31,14:55:02,-0400,939091,joebiden,Joe Biden,,"“They call their plan new, bold, and gutsy. There’s nothing gutsy about giving another trillion in tax cuts to millionaires.”—VP Biden",en,[],[],[],49,170,36,[],[],https://twitter.com/JoeBiden/status/241610063352053760,False,,0,,,,,,,,[],,,,
241608560247730178,241608560247730178,2012-08-31 14:49:04 EDT,2012-08-31,14:49:04,-0400,939091,joebiden,Joe Biden,,VP Biden in Ohio: “They said last night that things weren’t getting better. I guess they don’t know what’s happening here in Lordstown.”,en,[],[],[],19,35,10,[],[],https://twitter.com/JoeBiden/status/241608560247730178,False,,0,,,,,,,,[],,,,
241369926852558849,241369926852558849,2012-08-30 23:00:49 EDT,2012-08-30,23:00:49,-0400,939091,joebiden,Joe Biden,,"VP: “If we win this election, it will be because of what you did in moments like this to help close the spending gap.”  http://t.co/WefYTROJ",en,[],['http://OFA.BO/fSjRje'],[],29,71,10,[],[],https://twitter.com/JoeBiden/status/241369926852558849,False,,0,,,,,,,,[],,,,
241305035022155776,241305035022155776,2012-08-30 18:42:58 EDT,2012-08-30,18:42:58,-0400,939091,joebiden,Joe Biden,,.@BarackObama on how you can prove the cynics wrong one more time:  http://t.co/4JLBDOZA,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://OFA.BO/bC95cL'],[],24,60,12,[],[],https://twitter.com/JoeBiden/status/241305035022155776,False,,0,,,,,,,,[],,,,
241225563547787264,241225563547787264,2012-08-30 13:27:10 EDT,2012-08-30,13:27:10,-0400,939091,joebiden,Joe Biden,,"New OFA video: Mitt Romney's ""unshakable"" record.  http://t.co/zopDPDKf",en,[],['http://OFA.BO/i9B5ja'],[],13,43,13,[],[],https://twitter.com/JoeBiden/status/241225563547787264,False,,0,,,,,,,,[],,,,
240944664457396227,240944664457396227,2012-08-29 18:50:59 EDT,2012-08-29,18:50:59,-0400,939091,joebiden,Joe Biden,,Growing this campaign from the ground up—talking to voters about the issues that matter most to them—is how we win:  http://t.co/UAWMgVxT,en,[],['http://OFA.BO/B3vJCX'],[],29,54,7,[],[],https://twitter.com/JoeBiden/status/240944664457396227,False,,0,,,,,,,,[],,,,
240921953723092992,240921953723092992,2012-08-29 17:20:44 EDT,2012-08-29,17:20:44,-0400,939091,joebiden,Joe Biden,,"Ohio, get fired up—VP Biden is holding a grassroots event in Lordstown on Friday. Follow @OFA_OH for the latest!",en,[],[],[],13,52,7,[],[],https://twitter.com/JoeBiden/status/240921953723092992,False,,0,,,,,,,,[],,,,
240571804073197568,240571804073197568,2012-08-28 18:09:22 EDT,2012-08-28,18:09:22,-0400,939091,joebiden,Joe Biden,,President Obama is fighting for small businesses right here in the U.S.:  http://t.co/9Tik37Dh,en,[],[],['https://pbs.twimg.com/media/A1aux_0CAAECS33.jpg'],25,85,21,[],[],https://twitter.com/JoeBiden/status/240571804073197568,False,,1,https://pbs.twimg.com/media/A1aux_0CAAECS33.jpg,,,,,,,[],,,,
240554679145213952,240554679145213952,2012-08-28 17:01:19 EDT,2012-08-28,17:01:19,-0400,939091,joebiden,Joe Biden,,RT if you agree we don’t need a President whose private-sector experience involved outsourcing U.S. jobs:  http://t.co/ySLEQcR7,en,[],[],['https://pbs.twimg.com/media/A1afNMgCMAECgk6.jpg'],39,372,33,[],[],https://twitter.com/JoeBiden/status/240554679145213952,False,,1,https://pbs.twimg.com/media/A1afNMgCMAECgk6.jpg,,,,,,,[],,,,
240217884960378880,240217884960378880,2012-08-27 18:43:01 EDT,2012-08-27,18:43:01,-0400,939091,joebiden,Joe Biden,,Mitt Romney’s “convention reinvention”:  http://t.co/tf2vfRAj,en,[],['http://OFA.BO/saxGRn'],[],23,40,8,[],[],https://twitter.com/JoeBiden/status/240217884960378880,False,,0,,,,,,,,[],,,,
240195340718972928,240195340718972928,2012-08-27 17:13:26 EDT,2012-08-27,17:13:26,-0400,939091,joebiden,Joe Biden,,Help win this election—donate $5 today:  http://t.co/0qGlDRTE,en,[],['http://OFA.BO/m2fnxp'],[],45,24,15,[],[],https://twitter.com/JoeBiden/status/240195340718972928,False,,0,,,,,,,,[],,,,
240192551154499585,240192551154499585,2012-08-27 17:02:21 EDT,2012-08-27,17:02:21,-0400,939091,joebiden,Joe Biden,,“This is how we could lose the election.”  http://t.co/FFKkUg64,en,[],['http://OFA.BO/iXmgUo'],[],39,27,21,[],[],https://twitter.com/JoeBiden/status/240192551154499585,False,,0,,,,,,,,[],,,,
239749370185146368,239749370185146368,2012-08-26 11:41:19 EDT,2012-08-26,11:41:19,-0400,939091,joebiden,Joe Biden,,“There’s no quit in America.”—VP Biden in Minnesota this week:  http://t.co/m2c4iTE2,en,[],[],['https://pbs.twimg.com/media/A1PCyC1CYAAPxrj.jpg'],28,69,23,[],[],https://twitter.com/JoeBiden/status/239749370185146368,False,,1,https://pbs.twimg.com/media/A1PCyC1CYAAPxrj.jpg,,,,,,,[],,,,
239412251520561152,239412251520561152,2012-08-25 13:21:43 EDT,2012-08-25,13:21:43,-0400,939091,joebiden,Joe Biden,,VP Biden and @EvaLongoria will speak to supporters in Orlando next week about the important choice Latino voters face this fall.,en,"[{'screen_name': 'evalongoria', 'name': 'eva longoria baston', 'id': '110827653'}]",[],[],26,73,14,[],[],https://twitter.com/JoeBiden/status/239412251520561152,False,,0,,,,,,,,[],,,,
239385783839125504,239385783839125504,2012-08-25 11:36:33 EDT,2012-08-25,11:36:33,-0400,939091,joebiden,Joe Biden,,“The Vice President called my phone bank!”   http://t.co/SwTPW34Y,en,[],['http://OFA.BO/rgfVex'],[],4,19,6,[],[],https://twitter.com/JoeBiden/status/239385783839125504,False,,0,,,,,,,,[],,,,
239145976659574785,239145976659574785,2012-08-24 19:43:39 EDT,2012-08-24,19:43:39,-0400,939091,joebiden,Joe Biden,,Olympic champion boxer Claressa Shields gave VP Biden a gold-medal show of support in Detroit this week:  http://t.co/0QWT1qpI,en,[],[],['https://pbs.twimg.com/media/A1Gd_6yCAAAqPOa.jpg'],16,75,146,[],[],https://twitter.com/JoeBiden/status/239145976659574785,False,,1,https://pbs.twimg.com/media/A1Gd_6yCAAAqPOa.jpg,,,,,,,[],,,,
238783943573397504,238783943573397504,2012-08-23 19:45:03 EDT,2012-08-23,19:45:03,-0400,939091,joebiden,Joe Biden,,Calculate your savings on college costs thanks to President Obama’s policies:  http://t.co/9KSsMR2b,en,[],['http://OFA.BO/TUpVcv'],[],28,65,13,[],[],https://twitter.com/JoeBiden/status/238783943573397504,False,,0,,,,,,,,[],,,,
238740699753881600,238740699753881600,2012-08-23 16:53:13 EDT,2012-08-23,16:53:13,-0400,939091,joebiden,Joe Biden,,Four more years:  http://t.co/0KRZ8pTY,en,[],[],['https://pbs.twimg.com/media/A1AtZsqCIAAUP8W.jpg'],61,229,118,[],[],https://twitter.com/JoeBiden/status/238740699753881600,False,,1,https://pbs.twimg.com/media/A1AtZsqCIAAUP8W.jpg,,,,,,,[],,,,
238449271395987456,238449271395987456,2012-08-22 21:35:11 EDT,2012-08-22,21:35:11,-0400,939091,joebiden,Joe Biden,,Vice President Biden: “I am absolutely certain we will rebuild this country stronger than it was before.”,en,[],[],[],76,82,16,[],[],https://twitter.com/JoeBiden/status/238449271395987456,False,,0,,,,,,,,[],,,,
238434652883402752,238434652883402752,2012-08-22 20:37:05 EDT,2012-08-22,20:37:05,-0400,939091,joebiden,Joe Biden,,"VP: “My mom used to say, children tend to become that which you expect of them. We expect a lot of you because you are capable of a lot.”",en,[],[],[],30,116,26,[],[],https://twitter.com/JoeBiden/status/238434652883402752,False,,0,,,,,,,,[],,,,
238429222316691456,238429222316691456,2012-08-22 20:15:31 EDT,2012-08-22,20:15:31,-0400,939091,joebiden,Joe Biden,,“A job is about a lot more than a paycheck. It’s about your dignity. It is about your place in the community.”—VP Biden in Detroit today,en,[],[],[],38,149,38,[],[],https://twitter.com/JoeBiden/status/238429222316691456,False,,0,,,,,,,,[],,,,
238423673583837185,238423673583837185,2012-08-22 19:53:28 EDT,2012-08-22,19:53:28,-0400,939091,joebiden,Joe Biden,,"“There's nothing bold about cutting Medicaid, Medicare, education, and research and development.”—VP on the Romney-Ryan economic plan",en,[],[],[],26,119,13,[],[],https://twitter.com/JoeBiden/status/238423673583837185,False,,0,,,,,,,,[],,,,
238422294064685056,238422294064685056,2012-08-22 19:47:59 EDT,2012-08-22,19:47:59,-0400,939091,joebiden,Joe Biden,,VP Biden on the Romney-Ryan plan today: “They call it new and gutsy. But I say there’s nothing new about giving a millionaire a tax break.”,en,[],[],[],19,87,18,[],[],https://twitter.com/JoeBiden/status/238422294064685056,False,,0,,,,,,,,[],,,,
238311397832925184,238311397832925184,2012-08-22 12:27:19 EDT,2012-08-22,12:27:19,-0400,939091,joebiden,Joe Biden,,“We expanded the number of children able to attend college—6 million to 9 million just since we've come to office—because of Pell Grants.”,en,[],[],[],27,83,9,[],[],https://twitter.com/JoeBiden/status/238311397832925184,False,,0,,,,,,,,[],,,,
238308454761115648,238308454761115648,2012-08-22 12:15:37 EDT,2012-08-22,12:15:37,-0400,939091,joebiden,Joe Biden,,"“We rescued the automobile industry, saving a million jobs and creating 200,000 brand-new, good-paying jobs.”—VP Biden",en,[],[],[],27,70,10,[],[],https://twitter.com/JoeBiden/status/238308454761115648,False,,0,,,,,,,,[],,,,
238305504420564992,238305504420564992,2012-08-22 12:03:54 EDT,2012-08-22,12:03:54,-0400,939091,joebiden,Joe Biden,,VP in MN: “We know the way to grow the economy is the way we always have—from the middle class out. That’s how we’ve always done it.”,en,[],[],[],23,45,11,[],[],https://twitter.com/JoeBiden/status/238305504420564992,False,,0,,,,,,,,[],,,,
238301073104830464,238301073104830464,2012-08-22 11:46:17 EDT,2012-08-22,11:46:17,-0400,939091,joebiden,Joe Biden,,VP Biden on the Romney-Ryan economic plan: “There’s overwhelming evidence that their policies will not grow the economy.”,en,[],[],[],24,23,6,[],[],https://twitter.com/JoeBiden/status/238301073104830464,False,,0,,,,,,,,[],,,,
238289882651426816,238289882651426816,2012-08-22 11:01:49 EDT,2012-08-22,11:01:49,-0400,939091,joebiden,Joe Biden,,VIDEO: VP Biden on how President Obama—unlike Mitt Romney—has stood up to China when American jobs are on the line.  http://t.co/aBZrWVID,en,[],['http://OFA.BO/an4zPr'],[],18,37,6,[],[],https://twitter.com/JoeBiden/status/238289882651426816,False,,0,,,,,,,,[],,,,
