id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
896018730270023681,896018730270023681,2017-08-11 10:41:27 EDT,2017-08-11,10:41:27,-0400,803694179079458816,vp,Vice President Kamala Harris,,My office will continue to work with this family’s attorney to explore all options to keep this family together.  https://t.co/CudkCk8w9Z,en,[],['http://sanfrancisco.cbslocal.com/2017/08/10/oakland-family-to-be-split-apart-by-pending-deportation/'],[],124,601,1644,[],[],https://twitter.com/VP/status/896018730270023681,False,,0,,,,,,,,[],,,,
895747887321272320,895747887321272320,2017-08-10 16:45:13 EDT,2017-08-10,16:45:13,-0400,803694179079458816,vp,Vice President Kamala Harris,,Our scientific community has spoken on climate change. I want them to know with certainty that I hear them.  https://t.co/3Ca89rpy8L,en,[],['https://www.nytimes.com/2017/08/07/climate/climate-change-drastic-warming-trump.html'],[],71,480,1244,[],[],https://twitter.com/VP/status/895747887321272320,False,,0,,,,,,,,[],,,,
895725869427081216,895725869427081216,2017-08-10 15:17:43 EDT,2017-08-10,15:17:43,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Climate change is a reality. We need to create policy to protect our planet, eyes wide open.  https://t.co/9dgxWTfX2T",en,[],['https://twitter.com/cmarinucci/status/895695419446919168'],[],74,668,1770,[],[],https://twitter.com/VP/status/895725869427081216,False,https://twitter.com/cmarinucci/status/895695419446919168,0,,,,,,,,[],,,,
895701012610072576,895701012610072576,2017-08-10 13:38:57 EDT,2017-08-10,13:38:57,-0400,803694179079458816,vp,Vice President Kamala Harris,,"It’s here in black &amp; white, the actions of the Trump administration are causing premiums to rise for some families.  https://t.co/3KpRTLA0tu",en,[],['https://www.apnews.com/cc6b335865e24a4b843dc0e2c4cc6c7a?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP_Politics'],[],458,2385,2779,[],[],https://twitter.com/VP/status/895701012610072576,False,,0,,,,,,,,[],,,,
895694765789855749,895694765789855749,2017-08-10 13:14:08 EDT,2017-08-10,13:14:08,-0400,803694179079458816,vp,Vice President Kamala Harris,,Americans oppose Trump’s ban on transgender service members and rightfully so.  https://t.co/jeudXz1oSq,en,[],['https://www.washingtonpost.com/news/monkey-cage/wp/2017/08/04/in-every-state-majorities-oppose-trumps-proposed-ban-on-transgender-military-service/?utm_term=.8cd49ecad303'],[],60,379,1171,[],[],https://twitter.com/VP/status/895694765789855749,False,,0,,,,,,,,[],,,,
895645806027431937,895645806027431937,2017-08-10 09:59:35 EDT,2017-08-10,09:59:35,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Right now, there are women in prison facilities being denied access to hygiene &amp; reproductive health. That’s wrong.  https://t.co/GDk7bh8lxf",en,[],['https://www.washingtonpost.com/local/social-issues/the-once-whispered-topic-of-womens-menstruation-now-has-political-cachet/2017/08/07/cdeae46e-68a2-11e7-8eb5-cbccc2e7bfbf_story.html?utm_term=.d4b4d1bdc6d3'],[],94,623,1396,[],[],https://twitter.com/VP/status/895645806027431937,False,,0,,,,,,,,[],,,,
895404578178342912,895404578178342912,2017-08-09 18:01:01 EDT,2017-08-09,18:01:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,"On the issue of incarcerated women, we need to be smarter.  https://t.co/BAfpZDIsbM",en,[],[],[],65,358,998,[],[],https://twitter.com/VP/status/895404578178342912,False,,1,https://pbs.twimg.com/amplify_video_thumb/895383892982714370/img/lkIBK5CFr1l908aX.jpg,,,,,,,[],,,,
895382771442618368,895382771442618368,2017-08-09 16:34:22 EDT,2017-08-09,16:34:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,We need to be treating the opioid epidemic in a way that’s smart &amp; effective. Reigniting the failed “War on Drugs” is neither of those.,en,[],[],[],304,1748,5328,[],[],https://twitter.com/VP/status/895382771442618368,False,,0,,,,,,,,[],,,,
895362201355255808,895362201355255808,2017-08-09 15:12:38 EDT,2017-08-09,15:12:38,-0400,803694179079458816,vp,Vice President Kamala Harris,,We must work to de-escalate tensions with North Korea. Countering this serious threat requires steady-handed leadership &amp; diplomacy.,en,[],[],[],577,2052,7011,[],[],https://twitter.com/VP/status/895362201355255808,False,,0,,,,,,,,[],,,,
895301697458851840,895301697458851840,2017-08-09 11:12:13 EDT,2017-08-09,11:12:13,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We must work until every child is treated equally. Nikki - keep fighting, we’re with you. #TransRightsAreHumanRights  https://t.co/2lOG2ysOA1",en,[],['https://www.buzzfeed.com/dominicholden/this-8-year-old-transgender-girl-is-suing-her-private?utm_term=.dy1GPab5rw#.nwDgk24ZDP'],[],66,276,1088,['transrightsarehumanrights'],[],https://twitter.com/VP/status/895301697458851840,False,,0,,,,,,,,[],,,,
894997867236077569,894995479888629760,2017-08-08 15:04:54 EDT,2017-08-08,15:04:54,-0400,803694179079458816,vp,Vice President Kamala Harris,,This is unacceptable. Several of my colleagues &amp; I have already contacted CMS Administrator Seema Verma.,en,[],[],[],17,111,505,[],[],https://twitter.com/VP/status/894997867236077569,False,,0,,,,,,,,[],,,,
894997384236761088,894995479888629760,2017-08-08 15:02:59 EDT,2017-08-08,15:02:59,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Because of the Trump Administration, seniors who have faced abuse may never see their day in court.  https://t.co/93urhtgpcA",en,[],['https://thinkprogress.org/trump-administration-moves-closer-to-effectively-banning-patients-from-suing-nursing-homes/'],[],79,717,812,[],[],https://twitter.com/VP/status/894997384236761088,False,,0,,,,,,,,[],,,,
894996590062178307,894995479888629760,2017-08-08 14:59:49 EDT,2017-08-08,14:59:49,-0400,803694179079458816,vp,Vice President Kamala Harris,,Seniors on fixed incomes shouldn’t be forced to choose between their rights and their care when looking for a nursing home.,en,[],[],[],30,257,841,[],[],https://twitter.com/VP/status/894996590062178307,False,,0,,,,,,,,[],,,,
894996326135586817,894995479888629760,2017-08-08 14:58:47 EDT,2017-08-08,14:58:47,-0400,803694179079458816,vp,Vice President Kamala Harris,,&amp; they allow the nursing home operator to keep the legal challenge out of the court system.,en,[],[],[],12,131,324,[],[],https://twitter.com/VP/status/894996326135586817,False,,0,,,,,,,,[],,,,
894995882113937408,894995479888629760,2017-08-08 14:57:01 EDT,2017-08-08,14:57:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,Now what’s forced arbitration? They are fine-print clauses that force seniors to give up their rights without their actual consent,en,[],[],[],24,207,454,[],[],https://twitter.com/VP/status/894995882113937408,False,,0,,,,,,,,[],,,,
894995479888629760,894995479888629760,2017-08-08 14:55:25 EDT,2017-08-08,14:55:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,"If a nursing home accepts taxpayer dollars through Medicaid &amp; Medicare, it shouldn’t be able to use forced arbitration. Plain &amp; simple.",en,[],[],[],50,1104,3047,[],[],https://twitter.com/VP/status/894995479888629760,False,,0,,,,,,,,[],,,,
894975384466448385,894975384466448385,2017-08-08 13:35:34 EDT,2017-08-08,13:35:34,-0400,803694179079458816,vp,Vice President Kamala Harris,,There’s just one week left in the public comment period for marine sanctuaries. Please make your voice heard.,en,[],[],[],68,976,1604,[],[],https://twitter.com/VP/status/894975384466448385,False,,0,,,,,,,,[],,,,
894955530451550208,894953245222866945,2017-08-08 12:16:40 EDT,2017-08-08,12:16:40,-0400,803694179079458816,vp,Vice President Kamala Harris,,@SenGillibrand @SenSanders These rules are under attack by this Administration every day.,en,[],[],[],37,81,280,[],[],https://twitter.com/VP/status/894955530451550208,False,,0,,,,,,,,"[{'screen_name': 'SenGillibrand', 'name': 'Kirsten Gillibrand', 'id': '72198806'}, {'screen_name': 'SenSanders', 'name': 'Bernie Sanders', 'id': '29442313'}]",,,,
894955151265607681,894953245222866945,2017-08-08 12:15:10 EDT,2017-08-08,12:15:10,-0400,803694179079458816,vp,Vice President Kamala Harris,,@SenGillibrand @SenSanders And - this last part is important - we need to defend &amp; strengthen rules in place to keep big banks &amp; corporations from cheating Americans.,en,[],[],[],51,137,420,[],[],https://twitter.com/VP/status/894955151265607681,False,,0,,,,,,,,"[{'screen_name': 'SenGillibrand', 'name': 'Kirsten Gillibrand', 'id': '72198806'}, {'screen_name': 'SenSanders', 'name': 'Bernie Sanders', 'id': '29442313'}]",,,,
894954817914888194,894953245222866945,2017-08-08 12:13:50 EDT,2017-08-08,12:13:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,"@SenGillibrand @SenSanders And yes, we can and should be doing more to address economic injustices that exist at the intersection of gender and race.",en,[],[],[],38,81,247,[],[],https://twitter.com/VP/status/894954817914888194,False,,0,,,,,,,,"[{'screen_name': 'SenGillibrand', 'name': 'Kirsten Gillibrand', 'id': '72198806'}, {'screen_name': 'SenSanders', 'name': 'Bernie Sanders', 'id': '29442313'}]",,,,
894954463856914432,894953245222866945,2017-08-08 12:12:26 EDT,2017-08-08,12:12:26,-0400,803694179079458816,vp,Vice President Kamala Harris,,We should pass @SenGillibrand’s national paid family leave bill &amp; @SenSanders’ College for All Act.,en,"[{'screen_name': 'sengillibrand', 'name': 'kirsten gillibrand', 'id': '72198806'}, {'screen_name': 'sensanders', 'name': 'bernie sanders', 'id': '29442313'}]",[],[],81,330,987,[],[],https://twitter.com/VP/status/894954463856914432,False,,0,,,,,,,,[],,,,
894953649104986112,894953245222866945,2017-08-08 12:09:12 EDT,2017-08-08,12:09:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,Let’s be clear - there are concrete ways we can begin to address it. We should start by raising the federal minimum wage $15 an hour.,en,[],[],[],470,307,1074,[],[],https://twitter.com/VP/status/894953649104986112,False,,0,,,,,,,,[],,,,
894953245222866945,894953245222866945,2017-08-08 12:07:35 EDT,2017-08-08,12:07:35,-0400,803694179079458816,vp,Vice President Kamala Harris,,We need to fix the gross inequality in income growth that exists in this country.  https://t.co/4dzcuVDVGU,en,[],['https://www.nytimes.com/interactive/2017/08/07/opinion/leonhardt-income-inequality.html'],[],129,1049,2108,[],[],https://twitter.com/VP/status/894953245222866945,False,,0,,,,,,,,[],,,,
894935884801474560,894935884801474560,2017-08-08 10:58:36 EDT,2017-08-08,10:58:36,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I’ve met this man’s remarkable daughters. Some good news in his case, but this family still needs to be reunited.  https://t.co/kwKE9YVXN0",en,[],['http://www.latimes.com/local/lanow/la-me-ln-school-arrest-deportation-20170807-story.html'],[],33,180,555,[],[],https://twitter.com/VP/status/894935884801474560,False,,0,,,,,,,,[],,,,
894675855636561920,894675855636561920,2017-08-07 17:45:20 EDT,2017-08-07,17:45:20,-0400,803694179079458816,vp,Vice President Kamala Harris,,“Americans shouldn’t tolerate keeping people in jail simply because they are poor.”  https://t.co/KkaYAHXZE1,en,[],['http://www.ocregister.com/2017/08/05/bipartisanship-to-end-unjust-pretrial-jailing/'],[],70,779,1950,[],[],https://twitter.com/VP/status/894675855636561920,False,,0,,,,,,,,[],,,,
894641899147014144,894641095421960196,2017-08-07 15:30:25 EDT,2017-08-07,15:30:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,Public comments are now being accepted through August 15. Please make your voice heard on this issue.,en,[],[],[],69,542,1043,[],[],https://twitter.com/VP/status/894641899147014144,False,,0,,,,,,,,[],,,,
894641377480519680,894641095421960196,2017-08-07 15:28:20 EDT,2017-08-07,15:28:20,-0400,803694179079458816,vp,Vice President Kamala Harris,,"They encompass millions of acres of coral reefs, pristine beaches, and habitats for whales and other marine life.",en,[],[],[],28,453,1090,[],[],https://twitter.com/VP/status/894641377480519680,False,,0,,,,,,,,[],,,,
894641224572973056,894641095421960196,2017-08-07 15:27:44 EDT,2017-08-07,15:27:44,-0400,803694179079458816,vp,Vice President Kamala Harris,,These sanctuaries are essential to the recreation and tourism that drive our coastal economies.,en,[],[],[],37,433,1184,[],[],https://twitter.com/VP/status/894641224572973056,False,,0,,,,,,,,[],,,,
894641095421960196,894641095421960196,2017-08-07 15:27:13 EDT,2017-08-07,15:27:13,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Something you're not hearing in the news – this Administration is ""reviewing"" whether to shrink/eliminate some of our marine sanctuaries.",en,[],[],[],492,8142,9080,[],[],https://twitter.com/VP/status/894641095421960196,False,,0,,,,,,,,[],,,,
894603212636004352,894603212636004352,2017-08-07 12:56:41 EDT,2017-08-07,12:56:41,-0400,803694179079458816,vp,Vice President Kamala Harris,,"On #PurpleHeartDay &amp; every day, we honor the sacrifices made by those who serve our country. To our brave men &amp; women in uniform: thank you.",en,[],[],[],65,1327,3725,['purpleheartday'],[],https://twitter.com/VP/status/894603212636004352,False,,0,,,,,,,,[],,,,
894323224284196864,894322966472916993,2017-08-06 18:24:07 EDT,2017-08-06,18:24:07,-0400,803694179079458816,vp,Vice President Kamala Harris,,"In 2017, 99 bills were introduced in 31 states to restrict access to voting. Let’s be clear - this fight is not yet over.",en,[],[],[],102,1940,3837,[],[],https://twitter.com/VP/status/894323224284196864,False,,0,,,,,,,,[],,,,
894322966472916993,894322966472916993,2017-08-06 18:23:05 EDT,2017-08-06,18:23:05,-0400,803694179079458816,vp,Vice President Kamala Harris,,Trump's election commission has reinforced that the fundamental right to vote remains under attack today.,en,[],[],[],97,1717,3979,[],[],https://twitter.com/VP/status/894322966472916993,False,,0,,,,,,,,[],,,,
894250254668894209,894250254668894209,2017-08-06 13:34:09 EDT,2017-08-06,13:34:09,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Today, there are still too many ways in which people are discouraged from voting &amp; parts of the Voting Rights Act have since been weakened.",en,[],[],[],111,1239,3335,[],[],https://twitter.com/VP/status/894250254668894209,False,,0,,,,,,,,[],,,,
894234695160000512,894234695160000512,2017-08-06 12:32:20 EDT,2017-08-06,12:32:20,-0400,803694179079458816,vp,Vice President Kamala Harris,,"On the Voting Rights Act's anniversary, we’re reminded of those who marched &amp; protested, who were beaten &amp; arrested – for the right to vote.",en,[],[],[],368,5554,13980,[],[],https://twitter.com/VP/status/894234695160000512,False,,0,,,,,,,,[],,,,
894000279137406976,894000279137406976,2017-08-05 21:00:50 EDT,2017-08-05,21:00:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,ICYMI – earlier this week on #BlackWomensEqualPay day I shared my thoughts on ending the pay gap for black women.  https://t.co/qjNOYXgZY4,en,[],['https://www.bustle.com/p/senator-kamala-harris-has-a-strategy-to-end-the-pay-gap-for-black-women-73542'],[],58,486,1582,['blackwomensequalpay'],[],https://twitter.com/VP/status/894000279137406976,False,,0,,,,,,,,[],,,,
893549852713406464,893549852713406464,2017-08-04 15:11:00 EDT,2017-08-04,15:11:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,Proof that you don’t need a big title to make a big difference.  https://t.co/dYdJZQ0am8,en,[],['http://www.huffingtonpost.com/entry/kids-speak-for-parks-trump-monument-review_us_5978c5ffe4b0a8a40e84aef0'],[],51,1118,2983,[],[],https://twitter.com/VP/status/893549852713406464,False,,0,,,,,,,,[],,,,
893498561811423234,893498561811423234,2017-08-04 11:47:12 EDT,2017-08-04,11:47:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,.@Maziehirono is a force.  https://t.co/hOimDtFCOg,en,"[{'screen_name': 'maziehirono', 'name': 'senator mazie hirono', 'id': '92186819'}]",['http://www.thedailybeast.com/how-mazie-hirono-took-on-cancer-before-turning-her-sights-to-trumpcare'],[],23,412,1525,[],[],https://twitter.com/VP/status/893498561811423234,False,,0,,,,,,,,[],,,,
893249869409914884,893249869409914884,2017-08-03 19:18:59 EDT,2017-08-03,19:18:59,-0400,803694179079458816,vp,Vice President Kamala Harris,,“End money bail to transform the lives of women and families across the nation”  https://t.co/oFCoT16Rqz,en,[],['http://thehill.com/blogs/congress-blog/judicial/344945-end-money-bail-to-transform-the-lives-of-women-and-families'],[],28,194,602,[],[],https://twitter.com/VP/status/893249869409914884,False,,0,,,,,,,,[],,,,
893213594996940800,893213594996940800,2017-08-03 16:54:50 EDT,2017-08-03,16:54:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,"A few days behind bars can cost people their job, home, custody of their kids, or their life. We need #BailReform.  https://t.co/QBbWIDlxmx",en,[],['http://www.post-gazette.com/opinion/editorials/2017/08/03/Bail-justice-A-bipartisan-push-to-make-it-fair-for-the-poor-too/stories/201708010020'],[],98,965,2231,['bailreform'],[],https://twitter.com/VP/status/893213594996940800,False,,0,,,,,,,,[],,,,
893197949546713088,893197949546713088,2017-08-03 15:52:40 EDT,2017-08-03,15:52:40,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We must pass the FAMILY Act, a bill spearheaded by my friend @SenGillibrand, which establishes national paid family leave.",en,"[{'screen_name': 'sengillibrand', 'name': 'kirsten gillibrand', 'id': '72198806'}]",[],[],68,885,2783,[],[],https://twitter.com/VP/status/893197949546713088,False,,0,,,,,,,,[],,,,
893189938958696452,893189938958696452,2017-08-03 15:20:50 EDT,2017-08-03,15:20:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Right now, only 14% of working people have paid family leave through their employers. We need to fix that.",en,[],[],[],85,798,2642,[],[],https://twitter.com/VP/status/893189938958696452,False,,0,,,,,,,,[],,,,
893187611048771585,893187611048771585,2017-08-03 15:11:35 EDT,2017-08-03,15:11:35,-0400,803694179079458816,vp,Vice President Kamala Harris,,"No one should have to choose between taking care of a sick parent, spouse or child and losing their job.",en,[],[],[],56,766,2911,[],[],https://twitter.com/VP/status/893187611048771585,False,,0,,,,,,,,[],,,,
893170203730866177,893170203730866177,2017-08-03 14:02:25 EDT,2017-08-03,14:02:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,It sure doesn’t.  https://t.co/QhlHRkNEei,en,[],['http://www.sacbee.com/news/politics-government/capitol-alert/article165113632.html'],[],51,269,942,[],[],https://twitter.com/VP/status/893170203730866177,False,,0,,,,,,,,[],,,,
893149442974646276,893149442974646276,2017-08-03 12:39:55 EDT,2017-08-03,12:39:55,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I believe, even in an environment that sometimes seems hyper-political, there are opportunities to get things done.  https://t.co/28W3Vkdxaq",en,[],['http://www.gq.com/story/kamala-harris-criminal-justice-reform'],[],54,557,1617,[],[],https://twitter.com/VP/status/893149442974646276,False,,0,,,,,,,,[],,,,
892874192256999427,892874149680599040,2017-08-02 18:26:10 EDT,2017-08-02,18:26:10,-0400,803694179079458816,vp,Vice President Kamala Harris,,@amyklobuchar This is an example of a fix to our health care system both parties should agree on.,en,[],[],[],23,115,566,[],[],https://twitter.com/VP/status/892874192256999427,False,,0,,,,,,,,"[{'screen_name': 'amyklobuchar', 'name': 'Amy Klobuchar', 'id': '33537967'}]",,,,
892874149680599040,892874149680599040,2017-08-02 18:26:00 EDT,2017-08-02,18:26:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,I’ve signed on to a bill sponsored by @AmyKlobuchar that's aimed to lower prescription drug costs for seniors.,en,"[{'screen_name': 'amyklobuchar', 'name': 'amy klobuchar', 'id': '33537967'}]",[],[],165,1035,3951,[],[],https://twitter.com/VP/status/892874149680599040,False,,0,,,,,,,,[],,,,
892861405430398976,892861405430398976,2017-08-02 17:35:22 EDT,2017-08-02,17:35:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Immigrants don’t just belong in America, immigrants have built America. I oppose the RAISE Act.",en,[],[],[],600,6648,19842,[],[],https://twitter.com/VP/status/892861405430398976,False,,0,,,,,,,,[],,,,
892836254722785280,892836254722785280,2017-08-02 15:55:25 EDT,2017-08-02,15:55:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,We can’t allow corporations to profit on the backs of workers who are being grossly mistreated.  https://t.co/oHHm5OPgr7,en,[],['https://www.usatoday.com/story/news/2017/07/31/senators-pressure-retailers-root-out-shameful-labor-abuse-truckers/104168828/'],[],32,404,1033,[],[],https://twitter.com/VP/status/892836254722785280,False,,0,,,,,,,,[],,,,
892818533339373568,892818533339373568,2017-08-02 14:45:00 EDT,2017-08-02,14:45:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Thinking of these words from James Baldwin on his birthday, “Nothing can be changed until it is faced.” #WednesdayWisdom",en,[],[],[],31,510,1446,['wednesdaywisdom'],[],https://twitter.com/VP/status/892818533339373568,False,,0,,,,,,,,[],,,,
892798345261002754,892797941076897792,2017-08-02 13:24:47 EDT,2017-08-02,13:24:47,-0400,803694179079458816,vp,Vice President Kamala Harris,,"SCOTUS said “Student body diversity promotes learning outcomes, &amp; better prepares students for an increasingly diverse workforce &amp; society.”",en,[],[],[],27,352,1125,[],[],https://twitter.com/VP/status/892798345261002754,False,,0,,,,,,,,[],,,,
892798181595127808,892797941076897792,2017-08-02 13:24:08 EDT,2017-08-02,13:24:08,-0400,803694179079458816,vp,Vice President Kamala Harris,,Campus diversity helps disrupt the cycle of resegregation. It promotes understanding &amp; breaks down racial stereotypes.,en,[],[],[],39,564,1929,[],[],https://twitter.com/VP/status/892798181595127808,False,,0,,,,,,,,[],,,,
892798033712345089,892797941076897792,2017-08-02 13:23:33 EDT,2017-08-02,13:23:33,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Make no mistake, diversity in education makes everyone smarter. It’s a strength not a weakness.",en,[],[],[],56,779,2579,[],[],https://twitter.com/VP/status/892798033712345089,False,,0,,,,,,,,[],,,,
892797941076897792,892797941076897792,2017-08-02 13:23:11 EDT,2017-08-02,13:23:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,Jeff Sessions’ attack on #AffirmativeAction is yet another attempt by this Administration to roll back progress &amp; divide us.,en,[],[],[],249,2626,6066,['affirmativeaction'],[],https://twitter.com/VP/status/892797941076897792,False,,0,,,,,,,,[],,,,
892174037698330625,892174037698330625,2017-07-31 20:04:01 EDT,2017-07-31,20:04:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,Looking forward to welcoming the world to my home state of California! #LA2028  https://t.co/bccaa3RFHn,en,[],['http://www.latimes.com/sports/sportsnow/la-sp-2028-olympics-deal-20170731-story.html'],[],65,257,1392,['la2028'],[],https://twitter.com/VP/status/892174037698330625,False,,0,,,,,,,,[],,,,
892157934498709504,892157934498709504,2017-07-31 19:00:01 EDT,2017-07-31,19:00:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,My request of you today is this: join me in standing up and speaking out for fair pay for Black women (via @Bustle).  https://t.co/qjNOYWZp6w,en,"[{'screen_name': 'bustle', 'name': 'bustle', 'id': '1426645165'}]",['https://www.bustle.com/p/senator-kamala-harris-has-a-strategy-to-end-the-pay-gap-for-black-women-73542'],[],97,711,2077,[],[],https://twitter.com/VP/status/892157934498709504,False,,0,,,,,,,,[],,,,
892139652328640514,892139652328640514,2017-07-31 17:47:22 EDT,2017-07-31,17:47:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Whether someone is detained before trial should be determined by whether they're a risk to their community, not whether they're rich.  https://t.co/8wjNhM38k9",en,[],[],[],224,2437,5915,[],[],https://twitter.com/VP/status/892139652328640514,False,,1,https://pbs.twimg.com/amplify_video_thumb/892137983532560384/img/7Szab9USnrAiFSHp.jpg,,,,,,,[],,,,
892121002322391043,892121002322391043,2017-07-31 16:33:16 EDT,2017-07-31,16:33:16,-0400,803694179079458816,vp,Vice President Kamala Harris,,A worthy bipartisan cause indeed. Wouldn’t you agree @RandPaul?  https://t.co/8mifdMlUsl,en,"[{'screen_name': 'randpaul', 'name': 'senator rand paul', 'id': '216881337'}]",['http://amp.sacbee.com/opinion/editorials/article164032582.html'],[],31,230,859,[],[],https://twitter.com/VP/status/892121002322391043,False,,0,,,,,,,,[],,,,
892097726070104066,892097726070104066,2017-07-31 15:00:46 EDT,2017-07-31,15:00:46,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Let’s get more Black women working in STEM, raise the minimum wage &amp; advocate for pay transparency. #BlackWomensEqualPay",en,[],[],[],99,1412,3789,['blackwomensequalpay'],[],https://twitter.com/VP/status/892097726070104066,False,,0,,,,,,,,[],,,,
892091579514716161,892091579514716161,2017-07-31 14:36:21 EDT,2017-07-31,14:36:21,-0400,803694179079458816,vp,Vice President Kamala Harris,,We must address the disproportionate number of Black women who are stuck in low-paying jobs. #BlackWomensEqualPay,en,[],[],[],69,449,1214,['blackwomensequalpay'],[],https://twitter.com/VP/status/892091579514716161,False,,0,,,,,,,,[],,,,
892086880224890885,892086880224890885,2017-07-31 14:17:41 EDT,2017-07-31,14:17:41,-0400,803694179079458816,vp,Vice President Kamala Harris,,This is about families – eight out of every ten Black mothers are their family’s breadwinner. They deserve fair pay. #BlackWomensEqualPay,en,[],[],[],383,4657,12182,['blackwomensequalpay'],[],https://twitter.com/VP/status/892086880224890885,False,,0,,,,,,,,[],,,,
892084713283883009,892084713283883009,2017-07-31 14:09:04 EDT,2017-07-31,14:09:04,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Every American in this country deserves pay equity, not 63 cents to the dollar. #BlackWomensEqualPay",en,[],[],[],64,858,2135,['blackwomensequalpay'],[],https://twitter.com/VP/status/892084713283883009,False,,0,,,,,,,,[],,,,
892083365175840768,892083365175840768,2017-07-31 14:03:43 EDT,2017-07-31,14:03:43,-0400,803694179079458816,vp,Vice President Kamala Harris,,"On average, Black women in this country make only 63 cents relative to every dollar white men are paid. #BlackWomensEqualPay",en,[],[],[],299,1085,1875,['blackwomensequalpay'],[],https://twitter.com/VP/status/892083365175840768,False,,0,,,,,,,,[],,,,
892074286143479809,892074286143479809,2017-07-31 13:27:38 EDT,2017-07-31,13:27:38,-0400,803694179079458816,vp,Vice President Kamala Harris,,We need to do more to address the economic injustice that exists at the intersection of gender &amp; race. #BlackWomensEqualPay,en,[],[],[],108,1059,2684,['blackwomensequalpay'],[],https://twitter.com/VP/status/892074286143479809,False,,0,,,,,,,,[],,,,
892051123506470912,892051123506470912,2017-07-31 11:55:36 EDT,2017-07-31,11:55:36,-0400,803694179079458816,vp,Vice President Kamala Harris,,The pay gap for Black women adds up to a devastating economic disadvantage. It’s time we address it.  https://t.co/F7PD3PiZ4m,en,[],['https://www.bustle.com/p/senator-kamala-harris-has-a-plan-to-end-the-pay-gap-for-black-women-73542'],[],95,1601,3797,[],[],https://twitter.com/VP/status/892051123506470912,False,,0,,,,,,,,[],,,,
891796602976948228,891796602976948228,2017-07-30 19:04:13 EDT,2017-07-30,19:04:13,-0400,803694179079458816,vp,Vice President Kamala Harris,,"“Bail reform goes big with smart bill from senators Kamala Harris, Rand Paul”  https://t.co/KO8SpwFO82",en,[],['http://www.sandiegouniontribune.com/opinion/editorials/sd-harris-paul-bail-reform-20170728-story.html'],[],54,501,1624,[],[],https://twitter.com/VP/status/891796602976948228,False,,0,,,,,,,,[],,,,
891733767173406725,891733767173406725,2017-07-30 14:54:32 EDT,2017-07-30,14:54:32,-0400,803694179079458816,vp,Vice President Kamala Harris,,Berryessa Snow Mountain is a national treasure. Take a moment to read this.  https://t.co/N9KAr6q3yI,en,[],['https://www.nytimes.com/2017/07/25/travel/berryessa-snow-mountain-california-national-monument.html?platform=hootsuite&mtrref=t.co'],[],21,258,791,[],[],https://twitter.com/VP/status/891733767173406725,False,,0,,,,,,,,[],,,,
891383840706625536,891383840706625536,2017-07-29 15:44:03 EDT,2017-07-29,15:44:03,-0400,803694179079458816,vp,Vice President Kamala Harris,,"On the issue of incarcerated women in this country, we need to be smarter.  https://t.co/FOGgJAEw2U",en,[],['http://www.essence.com/culture/kamala-harris-womens-incarceration-criminal-justice-reform'],[],80,550,1482,[],[],https://twitter.com/VP/status/891383840706625536,False,,0,,,,,,,,[],,,,
