id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1260383269771710464,1260382281572769793,2020-05-12 21:36:02 EDT,2020-05-12,21:36:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@RepTimmons We can’t afford to just wait around. Americans need help, NOW!",en,[],[],[],2,0,6,[],[],https://twitter.com/laurenboebert/status/1260383269771710464,False,,0,,,,,,,,"[{'screen_name': 'RepTimmons', 'name': 'Congressman William Timmons', 'id': '1079770852302958592'}]",,,,
1260382958218891268,1260370777960054784,2020-05-12 21:34:48 EDT,2020-05-12,21:34:48,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@DeAnna4Congress Yes she has and we all know why.,en,[],[],[],1,5,40,[],[],https://twitter.com/laurenboebert/status/1260382958218891268,False,,0,,,,,,,,"[{'screen_name': 'DeAnna4Congress', 'name': 'DeAnna Lorraine 🇺🇸', 'id': '16740433'}]",,,,
1260381579635044352,1260369380006924290,2020-05-12 21:29:19 EDT,2020-05-12,21:29:19,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@DineshDSouza It runs deeper than anyone can imagine, and we must know exactly how deep if we are ever going to eradicate it.",en,[],[],[],5,12,81,[],[],https://twitter.com/laurenboebert/status/1260381579635044352,False,,0,,,,,,,,"[{'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': '91882544'}]",,,,
1260381289200463875,1260372903452905480,2020-05-12 21:28:10 EDT,2020-05-12,21:28:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@Liz_Cheney #AmericaNeedsASecondOpinion,und,[],[],[],59,64,899,['americaneedsasecondopinion'],[],https://twitter.com/laurenboebert/status/1260381289200463875,False,,0,,,,,,,,"[{'screen_name': 'Liz_Cheney', 'name': 'Liz Cheney', 'id': '98471035'}]",,,,
1260379715573108736,1260287560787660801,2020-05-12 21:21:55 EDT,2020-05-12,21:21:55,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@bennyjohnson @realDonaldTrump @TeamTrump Pure genius.,en,[],[],[],0,3,18,[],[],https://twitter.com/laurenboebert/status/1260379715573108736,False,,0,,,,,,,,"[{'screen_name': 'bennyjohnson', 'name': 'Benny', 'id': '15212187'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': '729676086632656900'}]",,,,
1260379539592695814,1260378941602385921,2020-05-12 21:21:13 EDT,2020-05-12,21:21:13,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@bennyjohnson You need the “consent of the governed”. The Democrats forgot that part.,en,[],[],[],0,2,22,[],[],https://twitter.com/laurenboebert/status/1260379539592695814,False,,0,,,,,,,,"[{'screen_name': 'bennyjohnson', 'name': 'Benny', 'id': '15212187'}]",,,,
1260378773092020224,1260343565089148928,2020-05-12 21:18:10 EDT,2020-05-12,21:18:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@oliverdarcy @BretBaier @MZHemingway Does the truth bother you, Oliver?",en,[],[],[],23,50,716,[],[],https://twitter.com/laurenboebert/status/1260378773092020224,False,,0,,,,,,,,"[{'screen_name': 'oliverdarcy', 'name': 'Oliver Darcy', 'id': '27075032'}, {'screen_name': 'BretBaier', 'name': 'Bret Baier', 'id': '18646108'}, {'screen_name': 'MZHemingway', 'name': 'Mollie', 'id': '18005085'}]",,,,
1260369285853126656,1260369285853126656,2020-05-12 20:40:28 EDT,2020-05-12,20:40:28,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If you think the effects of coronavirus are scary, you should study up on what happens to societies when they give up their right to bear arms.",en,[],[],[],432,3726,11587,[],[],https://twitter.com/laurenboebert/status/1260369285853126656,False,,0,,,,,,,,[],,,,
1260368949952294918,1260368949952294918,2020-05-12 20:39:08 EDT,2020-05-12,20:39:08,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,".@JoeBiden asked @AndrewYang, an Asian-American, what he would do to help the country if he was “Emperor” of America and no one batted an eye.  When Trump called the coronavirus, which originated in China, the “Chinese Virus” it was wall-to-wall news coverage.  Double standard?",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'andrewyang', 'name': 'andrew yang🧢🗽🇺🇸', 'id': '2228878592'}]",[],[],14,23,105,[],[],https://twitter.com/laurenboebert/status/1260368949952294918,False,,0,,,,,,,,[],,,,
1260346892292145155,1260346892292145155,2020-05-12 19:11:29 EDT,2020-05-12,19:11:29,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Government always forgets about the self-employed.  When I get to DC, I won’t forget you!",en,[],[],[],34,186,1517,[],[],https://twitter.com/laurenboebert/status/1260346892292145155,False,,0,,,,,,,,[],,,,
1260343919163985923,1260343919163985923,2020-05-12 18:59:41 EDT,2020-05-12,18:59:41,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,They’re trying to shut me down for opening up @ShootersGrill and claiming that me opening my small business is a “political stunt”.  I disagree!  https://t.co/4K84rncC7B,en,"[{'screen_name': 'shootersgrill', 'name': 'sh*tters grill', 'id': '1352059138788868096'}]",['https://www.pscp.tv/w/cYnPHDFXZ0tnTG9rUHFCanZ8MVlxS0RFcXJZbXZHVt3vWdQK4irtWGTELH09uUiSjFWKiMAtxH8IoAFpClTs'],[],23,34,151,[],[],https://twitter.com/laurenboebert/status/1260343919163985923,False,,0,,,,,,,,[],,,,
1260308585130713089,1260277371405578240,2020-05-12 16:39:16 EDT,2020-05-12,16:39:16,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@DineshDSouza I opened my restaurant the other day. My employees were thrilled to be able to get back to work. This narrative that we must stay shut down eternally is false and dangerous.  https://t.co/SUBcH33Xmg,en,[],['https://twitter.com/laurenboebert/status/1259594964713058312?s=21'],[],16,36,224,[],[],https://twitter.com/laurenboebert/status/1260308585130713089,False,https://twitter.com/laurenboebert/status/1259594964713058312,0,,,,,,,,"[{'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': '91882544'}]",,,,
1260308297887944704,1260298331957460999,2020-05-12 16:38:08 EDT,2020-05-12,16:38:08,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@mattgaetz They don’t even know what they’re on at this point... they just keep going.,en,[],[],[],5,2,24,[],[],https://twitter.com/laurenboebert/status/1260308297887944704,False,,0,,,,,,,,"[{'screen_name': 'mattgaetz', 'name': 'Matt Gaetz', 'id': '58579942'}]",,,,
1260307910246182912,1260306945208201218,2020-05-12 16:36:35 EDT,2020-05-12,16:36:35,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@DailyCaller No one dismissed Christine Blasey Ford this quickly even though most of us saw it for what it was. This is disgraceful.,en,[],[],[],14,81,662,[],[],https://twitter.com/laurenboebert/status/1260307910246182912,False,,0,,,,,,,,"[{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': '39308549'}]",,,,
1260306781177339904,1260305464220418055,2020-05-12 16:32:06 EDT,2020-05-12,16:32:06,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@IngrahamAngle Thank you!,en,[],[],[],2,10,94,[],[],https://twitter.com/laurenboebert/status/1260306781177339904,False,,0,,,,,,,,"[{'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': '50769180'}]",,,,
1260303643376525320,1260303075111325697,2020-05-12 16:19:38 EDT,2020-05-12,16:19:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JoeBiden @senatemajldr Finally your ghostwriter tried to sound like you! Give them a raise!,en,[],[],[],69,5,238,[],[],https://twitter.com/laurenboebert/status/1260303643376525320,False,,0,,,,,,,,"[{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1260303553073160192,1260302476126740480,2020-05-12 16:19:17 EDT,2020-05-12,16:19:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@thehill She is an inspiration to all women!,en,[],[],[],35,3,34,[],[],https://twitter.com/laurenboebert/status/1260303553073160192,False,,0,,,,,,,,"[{'screen_name': 'thehill', 'name': 'The Hill', 'id': '1917731'}]",,,,
1260303404552859654,1260302481373921280,2020-05-12 16:18:41 EDT,2020-05-12,16:18:41,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@DailyCaller You’re stuck with him, now!",en,[],[],[],3,1,21,[],[],https://twitter.com/laurenboebert/status/1260303404552859654,False,,0,,,,,,,,"[{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': '39308549'}]",,,,
1260302525284089856,1260302249777147906,2020-05-12 16:15:11 EDT,2020-05-12,16:15:11,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Coloradans deserve a representative who can be trusted to hold a steady position.  I am running as a Trump Republican because I am a Trump Republican.  I won’t get in and change up.  You can count on that!  As for Rep. Tipton, I can’t quite say the same.",en,[],[],[],6,16,68,[],[],https://twitter.com/laurenboebert/status/1260302525284089856,False,,0,,,,,,,,[],,,,
1260302249777147906,1260302249777147906,2020-05-12 16:14:06 EDT,2020-05-12,16:14:06,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"As usual, @SpeakerPelosi and the Democrats have pounced on the crisis at hand to spend, spend, spend.  I oppose this bloated spending bill, which is a Democrat wish list.  I hope my RINO opponent, @RepTipton, will also oppose this bill, but with a RINO you just never know!",en,"[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}, {'screen_name': 'reptipton', 'name': 'rep. scott tipton', 'id': '242873057'}]",[],[],16,36,139,[],[],https://twitter.com/laurenboebert/status/1260302249777147906,False,,0,,,,,,,,[],,,,
1260300010446565377,1260299650885578755,2020-05-12 16:05:12 EDT,2020-05-12,16:05:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@charliekirk11 What about small businesses that have been killed? Nancy doesn’t give a damn.,en,[],[],[],7,20,78,[],[],https://twitter.com/laurenboebert/status/1260300010446565377,False,,0,,,,,,,,"[{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': '292929271'}]",,,,
1260284143637876736,1260282817403072512,2020-05-12 15:02:09 EDT,2020-05-12,15:02:09,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@RepAndyBiggsAZ Fully agree with you on this. Fauci is doing more harm than good at this point.,en,[],[],[],10,20,141,[],[],https://twitter.com/laurenboebert/status/1260284143637876736,False,,0,,,,,,,,"[{'screen_name': 'RepAndyBiggsAZ', 'name': 'Rep Andy Biggs', 'id': '816652616625168388'}]",,,,
1260281760727871493,1260281374331883527,2020-05-12 14:52:41 EDT,2020-05-12,14:52:41,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@thehill Hope she keeps this same energy when @BarackObama is the one in question.,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],11,4,66,[],[],https://twitter.com/laurenboebert/status/1260281760727871493,False,,0,,,,,,,,"[{'screen_name': 'thehill', 'name': 'The Hill', 'id': '1917731'}]",,,,
1260268944474157058,1260268944474157058,2020-05-12 14:01:45 EDT,2020-05-12,14:01:45,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"No one just gets one opinion before undergoing a major operation.  America needs a second opinion.  Dr. Fauci and Dr. Birx have given their input and we’ve tried their way for nearly two months now.  It’s time to get a second opinion, America!  #AmericaNeedsASecondOpinion",en,[],[],[],32,62,209,['americaneedsasecondopinion'],[],https://twitter.com/laurenboebert/status/1260268944474157058,False,,0,,,,,,,,[],,,,
1260266506702794760,1260266506702794760,2020-05-12 13:52:04 EDT,2020-05-12,13:52:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Senator @RandPaul just laid it out in the simplest of terms. Hard to disagree with his great logic here!  #OpenAmericaNow  https://t.co/XSgBcSN14d,en,"[{'screen_name': 'randpaul', 'name': 'senator rand paul', 'id': '216881337'}]",['https://twitter.com/DeAnna4Congress/status/1260261657772687362/video/1'],[],27,61,172,['openamericanow'],[],https://twitter.com/laurenboebert/status/1260266506702794760,False,,0,,,,,,,,[],,,,
1260259234748542976,1260259234748542976,2020-05-12 13:23:10 EDT,2020-05-12,13:23:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Tim Kaine doesn’t realize many things, hence why he hitched his political futures to Hillary Clinton.",en,[],[],[],13,34,236,[],[],https://twitter.com/laurenboebert/status/1260259234748542976,False,https://twitter.com/DLoesch/status/1260242685463494656,0,,,,,,,,[],,,,
1260257481235795969,1260214599015686146,2020-05-12 13:16:12 EDT,2020-05-12,13:16:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I will follow as many people back as I can, within time.  Unfortunately, Twitter does limit the number of people you’re allowed to follow and accuses you of automated activity when you follow back too many people too quickly.  Have to play it safe - we need our message out there!",en,[],[],[],17,20,89,[],[],https://twitter.com/laurenboebert/status/1260257481235795969,False,,0,,,,,,,,[],,,,
1260237862949269504,1260237862949269504,2020-05-12 11:58:15 EDT,2020-05-12,11:58:15,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I’m not going to wait on the government to tell me what to do.  The founders never had asterisks in the Constitution.  If you want freedom, you have to go out and take it!  Join My Team Here:  https://t.co/l2IHcjY6tW  https://t.co/pk3iBBRoKQ",en,[],['https://secure.anedot.com/lauren-boebert-for-congress/twitter'],[],77,226,504,[],[],https://twitter.com/laurenboebert/status/1260237862949269504,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1260234511528464387/pu/img/YvF_VJGwRADHZBY_.jpg,,,,,,,[],,,,
1260229036770578432,1260228900799549440,2020-05-12 11:23:10 EDT,2020-05-12,11:23:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@mattgaetz The #DeepState always drags its feet.,en,[],[],[],4,2,23,['deepstate'],[],https://twitter.com/laurenboebert/status/1260229036770578432,False,,0,,,,,,,,"[{'screen_name': 'mattgaetz', 'name': 'Matt Gaetz', 'id': '58579942'}]",,,,
1260214599015686146,1260214599015686146,2020-05-12 10:25:48 EDT,2020-05-12,10:25:48,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Hey! Please help my account grow to 50k followers.  The mainstream media never will fairly cover a Republican candidate; especially one going up against the swamp.  That’s why I need my social media message to reach masses.  Do what you can to help me be Congress’s RINO Remover!,en,[],[],[],95,736,1539,[],[],https://twitter.com/laurenboebert/status/1260214599015686146,False,,0,,,,,,,,[],,,,
1260206478176202753,1260206478176202753,2020-05-12 09:53:32 EDT,2020-05-12,09:53:32,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,No one has found Hunter Biden after all this time?,en,[],[],[],68,122,586,[],[],https://twitter.com/laurenboebert/status/1260206478176202753,False,,0,,,,,,,,[],,,,
1260206205852672000,1260205855389241344,2020-05-12 09:52:27 EDT,2020-05-12,09:52:27,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@ABC Shelley Luther is an American Hero!,en,[],[],[],11,5,36,[],[],https://twitter.com/laurenboebert/status/1260206205852672000,False,,0,,,,,,,,"[{'screen_name': 'ABC', 'name': 'ABC News', 'id': '28785486'}]",,,,
1260203946259423235,1260203080076931072,2020-05-12 09:43:28 EDT,2020-05-12,09:43:28,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@realDonaldTrump @elonmusk AMERICA NEEDS TO BE OPEN!,en,[],[],[],125,71,838,[],[],https://twitter.com/laurenboebert/status/1260203946259423235,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1260201634174509059,1260201634174509059,2020-05-12 09:34:17 EDT,2020-05-12,09:34:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"With a good family foundation, children can grow up to be absolutely anything they want.  We need to craft policies that promote family values in America.",en,[],[],[],16,31,143,[],[],https://twitter.com/laurenboebert/status/1260201634174509059,False,,0,,,,,,,,[],,,,
1260195698848550913,1260195698848550913,2020-05-12 09:10:42 EDT,2020-05-12,09:10:42,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I will always stand up for the Constitution as it was written.  That includes the Electoral College.  If National Popular Vote were to pass, states like mine would never get a say in national politics again.  New York and California should not run the whole of America.",en,[],[],[],39,86,326,[],[],https://twitter.com/laurenboebert/status/1260195698848550913,False,,0,,,,,,,,[],,,,
1260190576957423617,1260183830700396555,2020-05-12 08:50:21 EDT,2020-05-12,08:50:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@DeAnna4Congress ...whom He predestined, these He also called; whom He called, these He also justified; and whom He justified, these He also glorified. Romans 8:30",en,[],[],[],3,5,37,[],[],https://twitter.com/laurenboebert/status/1260190576957423617,False,,0,,,,,,,,"[{'screen_name': 'DeAnna4Congress', 'name': 'DeAnna Lorraine 🇺🇸', 'id': '16740433'}]",,,,
1260185247628644353,1260184980342353920,2020-05-12 08:29:10 EDT,2020-05-12,08:29:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@thehill This is yet another fake poll.,en,[],[],[],6,3,37,[],[],https://twitter.com/laurenboebert/status/1260185247628644353,False,,0,,,,,,,,"[{'screen_name': 'thehill', 'name': 'The Hill', 'id': '1917731'}]",,,,
1260185171132899335,1260185171132899335,2020-05-12 08:28:52 EDT,2020-05-12,08:28:52,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"This is the Democrat strategy.  They’re trying to get us to the point of desperation so they can “save” us.  Sorry, but we’re not falling for it!",en,[],[],[],12,19,73,[],[],https://twitter.com/laurenboebert/status/1260185171132899335,False,https://twitter.com/JGilliam_SEAL/status/1260032169554001927,0,,,,,,,,[],,,,
1260174566770515969,1260174133935124481,2020-05-12 07:46:44 EDT,2020-05-12,07:46:44,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@realDonaldTrump We’ve got a RINO problem in Congress, and I’ll be the RINO Remover. I’m working on getting @RepTipton out of Congress so I can get in and fight for your agenda!",en,"[{'screen_name': 'reptipton', 'name': 'rep. scott tipton', 'id': '242873057'}]",[],[],67,77,363,[],[],https://twitter.com/laurenboebert/status/1260174566770515969,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1260168896683880449,1260167707741368320,2020-05-12 07:24:12 EDT,2020-05-12,07:24:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@realDonaldTrump Anyone with a brain knows you’re not actually mad at Asian Americans, but mad at the CCP! The media will try to twist it - they have nothing else.",en,[],[],[],365,241,2339,[],[],https://twitter.com/laurenboebert/status/1260168896683880449,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1260023486652641290,1260002621856681985,2020-05-11 21:46:23 EDT,2020-05-11,21:46:23,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@JDRucker Thank you so much for having me, JD!",en,[],[],[],1,0,3,[],[],https://twitter.com/laurenboebert/status/1260023486652641290,False,,0,,,,,,,,"[{'screen_name': 'JDRucker', 'name': 'JD Rucker', 'id': '11622712'}]",,,,
1260023191335911427,1260023191335911427,2020-05-11 21:45:13 EDT,2020-05-11,21:45:13,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,If you’re a politician who supports the Green New Deal then you need a Green New Job!  No way will I let that insane bill get anywhere close to @POTUS’s desk.,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],33,159,752,[],[],https://twitter.com/laurenboebert/status/1260023191335911427,False,,0,,,,,,,,[],,,,
1260020629878661120,1260020390824341504,2020-05-11 21:35:02 EDT,2020-05-11,21:35:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@RyanAFournier It’s past time.,en,[],[],[],7,13,144,[],[],https://twitter.com/laurenboebert/status/1260020629878661120,False,,0,,,,,,,,"[{'screen_name': 'RyanAFournier', 'name': 'Ryan Fournier', 'id': '166751745'}]",,,,
1260015994589736960,1260011558899499010,2020-05-11 21:16:37 EDT,2020-05-11,21:16:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@JoeBiden Please fire your ghostwriter, Joe.",en,[],[],[],16,13,257,[],[],https://twitter.com/laurenboebert/status/1260015994589736960,False,,0,,,,,,,,"[{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1259983424833667073,1259962939899076609,2020-05-11 19:07:12 EDT,2020-05-11,19:07:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@TrumpWarRoom This is pure genius!,en,[],[],[],2,0,8,[],[],https://twitter.com/laurenboebert/status/1259983424833667073,False,,0,,,,,,,,"[{'screen_name': 'TrumpWarRoom', 'name': 'Trump War Room', 'id': '1108472017144201216'}]",,,,
1259974848207630337,1259973184255746050,2020-05-11 18:33:07 EDT,2020-05-11,18:33:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@michaeljknowles They need to add some “errr” and “you know what I mean” and of course the signature “Come on, Man”.",en,[],[],[],3,0,18,[],[],https://twitter.com/laurenboebert/status/1259974848207630337,False,,0,,,,,,,,"[{'screen_name': 'michaeljknowles', 'name': 'Michael Knowles', 'id': '31047836'}]",,,,
1259971936744017921,1259971936744017921,2020-05-11 18:21:33 EDT,2020-05-11,18:21:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If big business was closed, there’d be thousands of lobbyists descended upon Washington DC right now demanding things would open up!  Small businesses don’t have that luxury but we need America open more than anyone!  #OpenAmericaNow",en,[],[],[],10,60,214,['openamericanow'],[],https://twitter.com/laurenboebert/status/1259971936744017921,False,,0,,,,,,,,[],,,,
1259968279407460352,1259968279407460352,2020-05-11 18:07:01 EDT,2020-05-11,18:07:01,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,We have to #OpenAmericaNow &amp; that starts with small business!   https://t.co/jpfTevfa7p,en,[],['https://www.pscp.tv/w/cYhx2zFXZ0tnTG9rUHFCanZ8MURYeHllUldhYWJ4TU0Q3n2XLip63OKD_530OOVdlJslGR4pzCkK3_aXCSIX'],[],27,166,525,['openamericanow'],[],https://twitter.com/laurenboebert/status/1259968279407460352,False,,0,,,,,,,,[],,,,
1259951233617575936,1259951233617575936,2020-05-11 16:59:17 EDT,2020-05-11,16:59:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Here’s one idea for a pandemic plan... don’t force nursing homes to admit patients that are suffering from a highly contagious disease!,en,[],[],[],9,33,140,[],[],https://twitter.com/laurenboebert/status/1259951233617575936,False,https://twitter.com/nypost/status/1259948630527664130,0,,,,,,,,[],,,,
1259950952683057153,1259950736181350400,2020-05-11 16:58:10 EDT,2020-05-11,16:58:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@charliekirk11 .@ElonMusk is proving that he is more of a leader than the governor of his state. Glad to see it!,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],3,11,114,[],[],https://twitter.com/laurenboebert/status/1259950952683057153,False,,0,,,,,,,,"[{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': '292929271'}]",,,,
1259950719437864960,1259950242365128709,2020-05-11 16:57:14 EDT,2020-05-11,16:57:14,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@DailyCaller These reporters are a disaster. They want no testing in the White House for obvious reasons.,en,[],[],[],3,2,30,[],[],https://twitter.com/laurenboebert/status/1259950719437864960,False,,0,,,,,,,,"[{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': '39308549'}]",,,,
1259945358681083904,1259945358681083904,2020-05-11 16:35:56 EDT,2020-05-11,16:35:56,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I hope it will include all the initial misinformation from the @WHO sas they shilled for China.   https://t.co/ryyeZLmFTf,en,"[{'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}]",['https://apnews.com/c8a542e2f22004c0c06cbbe1e1b58a52?utm_campaign=SocialFlow&utm_medium=AP&utm_source=Twitter'],[],6,10,33,[],[],https://twitter.com/laurenboebert/status/1259945358681083904,False,,0,,,,,,,,[],,,,
1259945128904531969,1259945128904531969,2020-05-11 16:35:02 EDT,2020-05-11,16:35:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"In Colorado’s 3rd, I am the “Make America Great Again” candidate!",en,[],[],[],33,184,835,[],[],https://twitter.com/laurenboebert/status/1259945128904531969,False,,0,,,,,,,,[],,,,
1259944818358267904,1259943863621267457,2020-05-11 16:33:47 EDT,2020-05-11,16:33:47,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JoeBiden Ask the governors who aren’t executing.,en,[],[],[],13,12,163,[],[],https://twitter.com/laurenboebert/status/1259944818358267904,False,,0,,,,,,,,"[{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1259930063023325184,1259930063023325184,2020-05-11 15:35:10 EDT,2020-05-11,15:35:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@DonaldJTrumpJr #obaMAGAte  https://t.co/K0bppykbjm,und,[],[],['https://pbs.twimg.com/media/EXwrtnBXYAILZhz.jpg'],6,12,54,['obamagate'],[],https://twitter.com/laurenboebert/status/1259930063023325184,False,,1,https://pbs.twimg.com/media/EXwrtnBXYAILZhz.jpg,,,,,,,[],,,,
1259912631177170946,1259912218499444736,2020-05-11 14:25:53 EDT,2020-05-11,14:25:53,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@DilleyShow It certainly won’t. The Left can manipulate social media but they can’t change the facts.,en,[],[],[],4,3,14,[],[],https://twitter.com/laurenboebert/status/1259912631177170946,False,,0,,,,,,,,"[{'screen_name': 'DilleyShow', 'name': '🇺🇸Brenden Sir Hublife Dilley🇺🇸', 'id': '968847322653306880'}]",,,,
1259911178433843200,1259911178433843200,2020-05-11 14:20:07 EDT,2020-05-11,14:20:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The Deep State is right on cue...,en,[],[],[],17,24,119,[],[],https://twitter.com/laurenboebert/status/1259911178433843200,False,https://twitter.com/ABC/status/1259870367818092547,0,,,,,,,,[],,,,
1259891169506611200,1259891169506611200,2020-05-11 13:00:37 EDT,2020-05-11,13:00:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"There is no such thing as a non-essential job.  If it puts money on the table for your family, it’s essential.",en,[],[],[],17,105,533,[],[],https://twitter.com/laurenboebert/status/1259891169506611200,False,,0,,,,,,,,[],,,,
1259879454379175936,1259879454379175936,2020-05-11 12:14:04 EDT,2020-05-11,12:14:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"#Essential  For any government employee,  paid by We-The-Working-People,  who is obstructing the re-opening of small business:   I suggest forfeiting your paycheck which has remained uninterrupted.  Only then will you feel the same urgency as us.  https://t.co/HXzaqvssWV",en,[],[],['https://pbs.twimg.com/media/EXv9SWuVAAAIumc.jpg'],5,34,142,['essential'],[],https://twitter.com/laurenboebert/status/1259879454379175936,False,,1,https://pbs.twimg.com/media/EXv9SWuVAAAIumc.jpg,,,,,,,[],,,,
1259867052480872455,1259853236032462851,2020-05-11 11:24:47 EDT,2020-05-11,11:24:47,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@MZHemingway @realDonaldTrump Chuck Todd hasn’t a clue what journalism is. It’s truly sad to see this kind of fake news still being so blatantly broadcast.,en,[],[],[],17,26,115,[],[],https://twitter.com/laurenboebert/status/1259867052480872455,False,,0,,,,,,,,"[{'screen_name': 'MZHemingway', 'name': 'Mollie', 'id': '18005085'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
