id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346921276129083394,1346921276129083394,2021-01-06 15:47:11 EST,2021-01-06,15:47:11,-0400,204270274,bimbolaawoyele,Bimbola,,"Imagine if all these 30,000+ protester were Black or Middle Eastern... @RealdonaldTrump @JoeBiden @CNN @NewsCentralTV #CapitolBuilding #US #Capitol #capitollockdown #CapitolRiot #ThisIsAmerica",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'newscentraltv', 'name': 'news central tv', 'id': '1043484974417162240'}]",[],[],0,0,0,"['capitolbuilding', 'us', 'capitol', 'capitollockdown', 'capitolriot', 'thisisamerica']",[],https://twitter.com/BimbolaAwoyele/status/1346921276129083394,False,,0,,,,,,,,[],,,,
1346921230939475968,1346921230939475968,2021-01-06 15:47:00 EST,2021-01-06,15:47:00,-0400,784842446,djunderh2o,dave,,"Girl is trump, house is #capitol. There’s my meme. #CapitolBuilding #capitollockdown #CapitolRiot  https://t.co/9b5esOU9ac",en,[],[],['https://pbs.twimg.com/media/ErE5uCpXcAMP0zI.jpg'],1,1,6,"['capitol', 'capitolbuilding', 'capitollockdown', 'capitolriot']",[],https://twitter.com/djunderh2o/status/1346921230939475968,False,,1,https://pbs.twimg.com/media/ErE5uCpXcAMP0zI.jpg,,,,,,,[],,,,
1346921227265347584,1346921227265347584,2021-01-06 15:46:59 EST,2021-01-06,15:46:59,-0400,1634512056,slsandpet,Dr Sally (PhD)🐨🐨🐀,,A woman has now been SHOT AT THE CAPITOL BUILDING  ##CapitolRiot  #USCapitol,en,[],[],[],9,4,11,"['capitolriot', 'uscapitol']",[],https://twitter.com/slsandpet/status/1346921227265347584,False,,0,,,,,,,,[],,,,
1346921213625556993,1346921213625556993,2021-01-06 15:46:56 EST,2021-01-06,15:46:56,-0400,878322092579594241,_timtvg,Tim 🚨🧩🎫,,"Well, I guess a peaceful transition of power is out the window #CapitolRiot #CapitolLockdown #WashingtonCurfew",en,[],[],[],0,0,0,"['capitolriot', 'capitollockdown', 'washingtoncurfew']",[],https://twitter.com/_timtvg/status/1346921213625556993,False,,0,,,,,,,,[],,,,
1346921190955253760,1346921190955253760,2021-01-06 15:46:51 EST,2021-01-06,15:46:51,-0400,1122826407028117504,rafaela13468513,Schrödinger's Cat,,Annual clown salary: 40k AND THEY ARE DOING IT FOR FREE #capitol #Trump #clowns #USA #WashingtonDC #CapitolRiot  https://t.co/9X5wR1QNSK,en,[],[],['https://pbs.twimg.com/media/ErE5rvZXIAQWj_H.jpg'],0,0,0,"['capitol', 'trump', 'clowns', 'usa', 'washingtondc', 'capitolriot']",[],https://twitter.com/Rafaela13468513/status/1346921190955253760,False,,1,https://pbs.twimg.com/media/ErE5rvZXIAQWj_H.jpg,,,,,,,[],,,,
1346921112056295427,1346921112056295427,2021-01-06 15:46:32 EST,2021-01-06,15:46:32,-0400,585845941,thefirstrandy,Randy L-H,,"On the bright side, I suspect we won't hear any calls to defund the police for awhile... #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/TheFirstRandy/status/1346921112056295427,False,,0,,,,,,,,[],,,,
1346921071941832711,1346921071941832711,2021-01-06 15:46:22 EST,2021-01-06,15:46:22,-0400,1371596388,moechanda,Moe Chanda,,Just got home from work and @BBCWorld @CNN @SkyNews @AJEnglish reporting on scenes of #Trump supporters storming #CapitolBuilding and an unconfirmed report of a person who has been shot at #capitol according to @SkyNews .. #capitolbreach #CapitolRiot  https://t.co/jArN4994uD,en,"[{'screen_name': 'bbcworld', 'name': 'bbc news (world)', 'id': '742143'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'skynews', 'name': 'sky news', 'id': '7587032'}, {'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}, {'screen_name': 'skynews', 'name': 'sky news', 'id': '7587032'}]",[],"['https://pbs.twimg.com/media/ErE5RJCWMAUZoJK.jpg', 'https://pbs.twimg.com/media/ErE5ZOqVcAAd1n5.jpg', 'https://pbs.twimg.com/media/ErE5a_TXEAE2bFU.jpg', 'https://pbs.twimg.com/media/ErE5jMzU0AAxSEg.jpg']",0,0,7,"['trump', 'capitolbuilding', 'capitol', 'capitolbreach', 'capitolriot']",[],https://twitter.com/MoeChanda/status/1346921071941832711,False,,1,https://pbs.twimg.com/media/ErE5RJCWMAUZoJK.jpg,,,,,,,[],,,,
1346921041797521410,1346921041797521410,2021-01-06 15:46:15 EST,2021-01-06,15:46:15,-0400,212141098,psychospen,RedCoz,,All the anti #BLM folk are a bit quiet.  I wonder if the penny's finally dropping 🤔  #CapitolRiot,en,[],[],[],2,2,24,"['blm', 'capitolriot']",[],https://twitter.com/psychospen/status/1346921041797521410,False,,0,,,,,,,,[],,,,
1346920964823650306,1346920964823650306,2021-01-06 15:45:57 EST,2021-01-06,15:45:57,-0400,2369457230,c_kramp,Christian Kramp,,"Dear protesters on Capitol Hill: you still have the chance to end this peacefully and save America's remaining reputation. But if you continue, what do you expect? Is this how you ""Make America Great Again""? I expect decency from American patriots. #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/c_kramp/status/1346920964823650306,False,,0,,,,,,,,[],,,,
1346920949279547393,1346920949279547393,2021-01-06 15:45:53 EST,2021-01-06,15:45:53,-0400,57732899,lesnews,LesNews,,Flash - le vice président républicain  #MikePence demande aux manifestants de quitter le capitole sur le champs #CapitolRiot #USAelection2020  https://t.co/xLbcoZcniH,fr,[],[],['https://pbs.twimg.com/media/ErE5diVXcAkyyg5.jpg'],1,39,79,"['mikepence', 'capitolriot', 'usaelection2020']",[],https://twitter.com/LesNews/status/1346920949279547393,False,,1,https://pbs.twimg.com/media/ErE5diVXcAkyyg5.jpg,,,,,,,[],,,,
1346920948059017218,1346920948059017218,2021-01-06 15:45:53 EST,2021-01-06,15:45:53,-0400,1281244770522857482,zephyr1701,Zephyr1701 RN🖖,,We just ordered a pizza...No cooking for me tomight...I'm not moving from in front of this TV!  #coup #CapitolBuilding #CapitolRiot,en,[],[],[],7,2,25,"['coup', 'capitolbuilding', 'capitolriot']",[],https://twitter.com/zephyr1701/status/1346920948059017218,False,,0,,,,,,,,[],,,,
1346920946893021188,1346920946893021188,2021-01-06 15:45:52 EST,2021-01-06,15:45:52,-0400,166374982,marcuscyron,Marcus Cyron,,"There are already 7 (!) Articles in #Wikipedia language versions about the riots at the #capitol. Among them Farsi, Arabic and Russian. It will be in the future hard to stand for democracy as the US.  #CapitolRiot #WashingtonDC #TrumpSupporters #TrumpIsACompleteFailure",en,[],[],[],1,1,6,"['wikipedia', 'capitol', 'capitolriot', 'washingtondc', 'trumpsupporters', 'trumpisacompletefailure']",[],https://twitter.com/MarcusCyron/status/1346920946893021188,False,,0,,,,,,,,[],,,,
1346920926617632771,1346920926617632771,2021-01-06 15:45:48 EST,2021-01-06,15:45:48,-0400,18609740,dadaland,Dadaland (X) 🧷💉,,Xi en Putin zitten zich te verkneukelen. #CapitolRiot,nl,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/dadaland/status/1346920926617632771,False,,0,,,,,,,,[],,,,
1346920922888822788,1346920922888822788,2021-01-06 15:45:47 EST,2021-01-06,15:45:47,-0400,872148408689205249,mi_kolombia,MiKo,,"Today, the United States looks like #Colombia in 1985. The Capitol Building as the Palace of Justice; Pro-Trump militants as the M-19.   No tanks on the streets... yet.   #Trump #TrumpRally #rebellion #revolt #CivilWar2 #DCProtests #capitol #CapitolBuilding #CapitolRiot #Fascism",en,[],[],[],0,0,1,"['colombia', 'trump', 'trumprally', 'rebellion', 'revolt', 'civilwar2', 'dcprotests', 'capitol', 'capitolbuilding', 'capitolriot', 'fascism']",[],https://twitter.com/Mi_Kolombia/status/1346920922888822788,False,https://twitter.com/ABC/status/1346917653441437696,0,,,,,,,,[],,,,
1346920891611971588,1346920891611971588,2021-01-06 15:45:39 EST,2021-01-06,15:45:39,-0400,789700027643858944,charliefeigin,Чарли Фейгин,,#America right now #capitollockdown #CapitolRiot #TrumpRally #Fascism  https://t.co/TvrD0XEcWK,en,[],[],['https://pbs.twimg.com/media/ErE5abVXAAEiUaX.jpg'],0,0,2,"['america', 'capitollockdown', 'capitolriot', 'trumprally', 'fascism']",[],https://twitter.com/CharlieFeigin/status/1346920891611971588,False,,1,https://pbs.twimg.com/media/ErE5abVXAAEiUaX.jpg,,,,,,,[],,,,
1346920856224612354,1346920856224612354,2021-01-06 15:45:31 EST,2021-01-06,15:45:31,-0400,1428034788,raymondtubbtv,Raymond Tubb,,What if we saw a crowd storming parliament in another country to stop the process to seat a lawfully elected leader? The #BananaRepublic quotes would be flying. #CapitolRiot,en,[],[],[],2,0,1,"['bananarepublic', 'capitolriot']",[],https://twitter.com/RaymondTubbTV/status/1346920856224612354,False,https://twitter.com/JillGeisler/status/1346915810284085251,0,,,,,,,,[],,,,
1346920841653538817,1346920841653538817,2021-01-06 15:45:27 EST,2021-01-06,15:45:27,-0400,620476274,greatali5,Ali,,@realDonaldTrump @IvankaTrump @DonaldJTrumpJr Jared Kuschner and Rudy need to be put into prison immediately after Biden is sworn in. #capitol #CapitolBuilding #CapitolRiot,en,"[{'screen_name': 'ivankatrump', 'name': 'ivanka trump', 'id': '52544275'}, {'screen_name': 'donaldjtrumpjr', 'name': 'donald trump jr.', 'id': '39344374'}]",[],[],0,0,0,"['capitol', 'capitolbuilding', 'capitolriot']",[],https://twitter.com/GreatAli5/status/1346920841653538817,False,,0,,,,,,,,[],,,,
1346920767171170309,1346920767171170309,2021-01-06 15:45:10 EST,2021-01-06,15:45:10,-0400,82636302,nottasheep,Notta Sheep,,Just a reminder for Democrats &amp; the media who are pearl-clutching over the situation at the #Capitol.  #DCRally #DCProtests #capitolriot #CapitolBuilding  #capitollockdown    https://t.co/UmvJvq6Wrr,en,[],['https://thefederalist.com/2020/08/19/death-toll-rises-to-an-estimated-30-victims-since-mostly-peaceful-protests-began/'],[],0,1,0,"['capitol', 'dcrally', 'dcprotests', 'capitolriot', 'capitolbuilding', 'capitollockdown']",[],https://twitter.com/NottaSheep/status/1346920767171170309,False,,0,,,,,,,,[],,,,
1346920749236367362,1346920749236367362,2021-01-06 15:45:05 EST,2021-01-06,15:45:05,-0400,2267661302,misterfitshace,Mister FitShace,,"😡😡 These rioters are helping Trump end his reign of terror resulting in showing his true colors. Lies, treason, violence and an absolute embarrassment.. not a real leader. 😡😡 #democracy #CapitolBuilding #presidentialfailure #CapitolRiot",en,[],[],[],0,1,1,"['democracy', 'capitolbuilding', 'presidentialfailure', 'capitolriot']",[],https://twitter.com/MisterFitShace/status/1346920749236367362,False,,0,,,,,,,,[],,,,
1346920634899599360,1346920634899599360,2021-01-06 15:44:38 EST,2021-01-06,15:44:38,-0400,1064844288624918529,brahmin1929,Brahmin,,"Americans are at war with themselves. Now, rest of the world is safe ! #capitollockdown #CapitolRiot @cnnbrk @CNN @CNNPolitics  https://t.co/8WDxT8tseD",en,"[{'screen_name': 'cnnbrk', 'name': 'cnn breaking news', 'id': '428333'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'cnnpolitics', 'name': 'cnn politics', 'id': '13850422'}]",[],['https://pbs.twimg.com/media/ErE5LDLVoAEvAQl.jpg'],0,0,1,"['capitollockdown', 'capitolriot']",[],https://twitter.com/Brahmin1929/status/1346920634899599360,False,,1,https://pbs.twimg.com/media/ErE5LDLVoAEvAQl.jpg,,,,,,,[],,,,
1346920615576535041,1346920615576535041,2021-01-06 15:44:33 EST,2021-01-06,15:44:33,-0400,14328684,netstryke,🅽𝙚𝙩𝙨𝙩𝙧𝙮𝙠𝙚: #BBCAN9 Watcher📽️👁️,,Donald J. Trump ought to be arrested.  The moment he's off the helicopter (or The Trump Jet) on Innugration day.... HE SHOULD BE ARRESTED #CapitolBuilding #CapitolRiot,en,[],[],[],0,0,0,"['capitolbuilding', 'capitolriot']",[],https://twitter.com/Netstryke/status/1346920615576535041,False,,0,,,,,,,,[],,,,
1346920594747568128,1346920594747568128,2021-01-06 15:44:29 EST,2021-01-06,15:44:29,-0400,77925107,habet01,Rah كلمتي حرة 願榮光歸香港,,Chanting USA doesn't suddenly make everything OK. #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/habet01/status/1346920594747568128,False,,0,,,,,,,,[],,,,
1346920580180824065,1346920580180824065,2021-01-06 15:44:25 EST,2021-01-06,15:44:25,-0400,1319137806057394177,o_cariad,👑👑👑 Gweriniaeth Cymru 🏉,,❤️❤️❤️❤️ #CapitolRiot,und,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/O_Cariad/status/1346920580180824065,False,https://twitter.com/ReverendWarnock/status/1346919336632586243,0,,,,,,,,[],,,,
1346920578913951744,1346920578913951744,2021-01-06 15:44:25 EST,2021-01-06,15:44:25,-0400,1222061158389239811,turdfergusonog,Wear a mask#BLM (R.I.P DOOM),,"There are literally hundreds of terrorists in the Capitol building right now and our ""president"" is doing nothing about it.... #CapitolBuilding #capitol  #CapitolRiot",en,[],[],[],0,0,0,"['capitolbuilding', 'capitol', 'capitolriot']",[],https://twitter.com/TurdFergusonOG/status/1346920578913951744,False,,0,,,,,,,,[],,,,
1346920555736227844,1346920555736227844,2021-01-06 15:44:19 EST,2021-01-06,15:44:19,-0400,1343333409523986433,urbanotaku55,Tom s,,"#CapitolRiot is Terrorism hiding as a protest. Using Tear Gas against the police is wrong. I’m saddened, angry and frustrated at the people here. We are going to see a storming of the Capitol in the next hour.",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/UrbanOtaku55/status/1346920555736227844,False,,0,,,,,,,,[],,,,
1346920538191654912,1346920538191654912,2021-01-06 15:44:15 EST,2021-01-06,15:44:15,-0400,1088862056705593344,thetnholler,The Tennessee Holler,,COPS ARE TAKING SELFIES WITH THEM   #TrumpCoup #CapitolRiot #TrumpTreason   https://t.co/eBRdnMkDa0,en,[],[],[],249,3390,7107,"['trumpcoup', 'capitolriot', 'trumptreason']",[],https://twitter.com/TheTNHoller/status/1346920538191654912,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346920168849616898/pu/img/QO0bjF6GSMFRedo4.jpg,,,,,,,[],,,,
1346920468834439168,1346920468834439168,2021-01-06 15:43:58 EST,2021-01-06,15:43:58,-0400,774781007501336577,newmsgunread,New Message (Unread),,"That's one way to unite the country, I guess?  #CapitolRiot  #capitollockdown #thecapitol #ElectoralCollege  https://t.co/8KgL6rnNPY",en,[],[],['https://pbs.twimg.com/media/ErE4K0PXMAkDXqt.jpg'],0,0,0,"['capitolriot', 'capitollockdown', 'thecapitol', 'electoralcollege']",[],https://twitter.com/NewMsgUnread/status/1346920468834439168,False,,1,https://pbs.twimg.com/media/ErE4K0PXMAkDXqt.jpg,,,,,,,[],,,,
1346920465646968832,1346920465646968832,2021-01-06 15:43:58 EST,2021-01-06,15:43:58,-0400,76007492,thendougsaid,Doug,,Some of us never took civics and it shows. #TrumpIsACompleteFailure #CapitolRiot,en,[],[],[],0,0,0,"['trumpisacompletefailure', 'capitolriot']",[],https://twitter.com/ThenDougSaid/status/1346920465646968832,False,,0,,,,,,,,[],,,,
1346920464925544448,1346917507060285441,2021-01-06 15:43:58 EST,2021-01-06,15:43:58,-0400,142709459,madbanditroy,Roy Phillips,,"@KenSanzel Amen, brother. #NeverForget is now bullshit because not enough of us have learned from it nearly two decades ago. #CapitolRiot",en,[],[],[],0,0,0,"['neverforget', 'capitolriot']",[],https://twitter.com/MadbanditRoy/status/1346920464925544448,False,,0,,,,,,,,"[{'screen_name': 'KenSanzel', 'name': 'Ken Sanzel', 'id': '147586984'}]",,,,
1346920452959178754,1346920452959178754,2021-01-06 15:43:55 EST,2021-01-06,15:43:55,-0400,84891874,pilotwin,⭕️twin van Dijk,,The is what the president created. This is the real Trump-legacy. #WashingtonDC #Trump #CapitolRiot #Chaos,en,[],[],[],1,4,14,"['washingtondc', 'trump', 'capitolriot', 'chaos']",[],https://twitter.com/Pilotwin/status/1346920452959178754,False,,0,,,,,,,,[],,,,
1346920375322554375,1346920375322554375,2021-01-06 15:43:36 EST,2021-01-06,15:43:36,-0400,581436283,eliasjmcclellan,Elias McClellan,,@SenDuckworth: I'm waiting to start back up because we will start back up. We will not yield to protestors attempting a coup.   #CapitolRiot #TrumpTerrorists,en,[],[],[],0,0,0,"['capitolriot', 'trumpterrorists']",[],https://twitter.com/EliasJMcClellan/status/1346920375322554375,False,,0,,,,,,,,[],,,,
1346920373372153861,1346920373372153861,2021-01-06 15:43:36 EST,2021-01-06,15:43:36,-0400,74903741,citizenbain,Dan Bain,,"This madness is what we warned you about in 2016. Your response was to call us snowflakes and say we have ""Trump Derangement Syndrome.""  Have you learned anything?  #CapitolBuilding #capitollockdown #CapitolRiot #Sedition",en,[],[],[],0,0,1,"['capitolbuilding', 'capitollockdown', 'capitolriot', 'sedition']",[],https://twitter.com/CitizenBain/status/1346920373372153861,False,,0,,,,,,,,[],,,,
1346920344859373573,1346920344859373573,2021-01-06 15:43:29 EST,2021-01-06,15:43:29,-0400,246751017,danjarvis7,Dan Jarvis,,Fucking state of America honestly!! Making us look normal and that takes some doing!! #TrumpMarch #Trump #capitollockdown #CapitolRiot,en,[],[],[],0,0,0,"['trumpmarch', 'trump', 'capitollockdown', 'capitolriot']",[],https://twitter.com/DanJarvis7/status/1346920344859373573,False,,0,,,,,,,,[],,,,
1346920330267340802,1346920330267340802,2021-01-06 15:43:25 EST,2021-01-06,15:43:25,-0400,1260961715547766785,gekko_thegreat,Gekko The Great,,Spain 1981 - USA 2021 Putsch #CapitolBuilding #CapitolRiot #capitollockdown,de,[],[],[],0,0,0,"['capitolbuilding', 'capitolriot', 'capitollockdown']",[],https://twitter.com/Gekko_TheGreat/status/1346920330267340802,False,https://twitter.com/quintatinta/status/1346909984836079619,0,,,,,,,,[],,,,
1346920315553800192,1346920315553800192,2021-01-06 15:43:22 EST,2021-01-06,15:43:22,-0400,17997231,nicomen,Nicolas Mendoza,,@stevensegall WHERE ARE YOU? #undersiege #CapitolRiot,en,[],[],[],0,0,0,"['undersiege', 'capitolriot']",[],https://twitter.com/nicomen/status/1346920315553800192,False,,0,,,,,,,,[],,,,
1346920276387373061,1346920276387373061,2021-01-06 15:43:13 EST,2021-01-06,15:43:13,-0400,20675466,neuigkeitenchef,Dirk Benninghoff,,"Find ich richtig und wichtig, dass „Lass und doch nen Brennpunkt machen“ ARD und ZDF munter ihre Filme abspielen. Sind sicher spannend #CapitolRiot",de,[],[],[],3,1,14,['capitolriot'],[],https://twitter.com/neuigkeitenchef/status/1346920276387373061,False,,0,,,,,,,,[],,,,
1346920226403667969,1346920226403667969,2021-01-06 15:43:01 EST,2021-01-06,15:43:01,-0400,882576582,bodavis20,Bo Davis,,You only have to shoot one or two! We’ve been saying this for many years now when we’ve seen violent protests all over our country #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/BoDavis20/status/1346920226403667969,False,,0,,,,,,,,[],,,,
1346920152638619648,1346920152638619648,2021-01-06 15:42:43 EST,2021-01-06,15:42:43,-0400,89245723,themalindamay,Malinda May,,"Where are the chants to lock HIM up?? At the very least, for inciting a coup attempt #DCProtests #CapitolRiot #capitol",en,[],[],[],0,0,5,"['dcprotests', 'capitolriot', 'capitol']",[],https://twitter.com/TheMalindaMay/status/1346920152638619648,False,,0,,,,,,,,[],,,,
1346920144887541763,1346920144887541763,2021-01-06 15:42:41 EST,2021-01-06,15:42:41,-0400,736473892487827457,lifelearner47,angie's still trying to bring that curve down.,,"#CapitolRiot  French TV calling this 'insurrection' as a result of a call for a Coup d'état by Trump. World is watching, USA.",en,[],[],[],0,2,3,['capitolriot'],[],https://twitter.com/lifelearner47/status/1346920144887541763,False,,0,,,,,,,,[],,,,
1346920136985481219,1346920136985481219,2021-01-06 15:42:39 EST,2021-01-06,15:42:39,-0400,4692100098,mduduzzee_dube,#RedefiningSuccess,,Your leaders South Africa..🤦🚮 #Capitol #CapitolRiot,en,[],[],[],0,1,0,"['capitol', 'capitolriot']",[],https://twitter.com/mduduzzee_dube/status/1346920136985481219,False,https://twitter.com/KhuselaS/status/1346916627657482248,0,,,,,,,,[],,,,
1346920136482156546,1346920136482156546,2021-01-06 15:42:39 EST,2021-01-06,15:42:39,-0400,1350931645,noah_canfield,Noah Canfield,,Who the f*** allowed a code to be written that literally forbids us from overthrowing a government IAW The Declaration of Independence!?!? #CapitolRiot,en,[],[],[],1,0,1,['capitolriot'],[],https://twitter.com/Noah_Canfield/status/1346920136482156546,False,https://twitter.com/jaketapper/status/1346912865509273600,0,,,,,,,,[],,,,
1346920122334765059,1346920122334765059,2021-01-06 15:42:36 EST,2021-01-06,15:42:36,-0400,986084034680950784,olivia4fl,Olivia Babis for FL ♿️,,"Okay, I kinda get why they’re storming the GA Capitol (I mean not really) but why the Kansas Capitol??? #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Olivia4FL/status/1346920122334765059,False,,0,,,,,,,,[],,,,
1346920072179286016,1346920072179286016,2021-01-06 15:42:24 EST,2021-01-06,15:42:24,-0400,77925107,habet01,Rah كلمتي حرة 願榮光歸香港,,Not wearing a mask is gonna backfire because face recognition software can identify them. #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/habet01/status/1346920072179286016,False,,0,,,,,,,,[],,,,
1346920042378752004,1346920042378752004,2021-01-06 15:42:17 EST,2021-01-06,15:42:17,-0400,1568260093,elaineostry,Elaine Ostry,,@RepStefanik @realDonaldTrump @SenTedCruz @HawleyMO This is on you. You've inflamed this crowd to be lawless. The rest of the world can't believe the US could go so low. #capitol #CapitolRiot,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'sentedcruz', 'name': 'senator ted cruz', 'id': '1074480192'}, {'screen_name': 'hawleymo', 'name': 'josh hawley', 'id': '2352629311'}]",[],[],0,0,0,"['capitol', 'capitolriot']",[],https://twitter.com/ElaineOstry/status/1346920042378752004,False,,0,,,,,,,,[],,,,
1346920038528397315,1346920038528397315,2021-01-06 15:42:16 EST,2021-01-06,15:42:16,-0400,721360616347299840,juleswordsmith,Julia Griebling #FBPE,,Yup. Take heed. Democracy can NEVER be taken for granted. #USA #CapitolRiot,en,[],[],[],0,0,3,"['usa', 'capitolriot']",[],https://twitter.com/JulesWordsmith/status/1346920038528397315,False,https://twitter.com/TerryReintke/status/1346914702358622211,0,,,,,,,,[],,,,
1346920004684574722,1346920004684574722,2021-01-06 15:42:08 EST,2021-01-06,15:42:08,-0400,28244826,southernhustle,An Educated Black Man... America's Nightmare.,,#CapitolRiot  https://t.co/rugnGVzri7,und,[],[],['https://pbs.twimg.com/media/ErE4mhcXMAM5Uws.png'],0,0,0,['capitolriot'],[],https://twitter.com/SouthernHustle/status/1346920004684574722,False,,1,https://pbs.twimg.com/media/ErE4mhcXMAM5Uws.png,,,,,,,[],,,,
1346919998049153024,1346919998049153024,2021-01-06 15:42:06 EST,2021-01-06,15:42:06,-0400,150469761,arabianmustang,Adel Belmahi,,US is revealing its real democracy policy ! its administration pressed all despots to come back to power and now it's gonna taste the same cup! I m really sorry for the wonderful US people ! save your democracy ! #CapitolRiot  good luck for #CapitolPolice,en,[],[],[],0,0,0,"['capitolriot', 'capitolpolice']",[],https://twitter.com/ArabianMustang/status/1346919998049153024,False,,0,,,,,,,,[],,,,
1346919989291442189,1346919989291442189,2021-01-06 15:42:04 EST,2021-01-06,15:42:04,-0400,1116209078139858944,lindaosull88,Linda 🌸,,A spectator to the damage he’s unleashed. This is his legacy. Disgusting. @CNN #CapitolRiot,en,"[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]",[],[],0,0,15,['capitolriot'],[],https://twitter.com/lindaosull88/status/1346919989291442189,False,,0,,,,,,,,[],,,,
1346919957003644935,1346919957003644935,2021-01-06 15:41:56 EST,2021-01-06,15:41:56,-0400,46887423,humanpencil,Humanpencil #FBPE #EU #BREAKUPUK,,White people can do anything they fukking want in #America. What a fukking joke of a country they are. #WashingtonDC #BREAKING #GOPBetrayedAmerica #USA #DCProtests #CapitolBuilding #CapitolRiot #capitol @mrjamesob @LBCNews @Channel4News  https://t.co/DnMHTKYNFC,en,"[{'screen_name': 'mrjamesob', 'name': ""james o'brien"", 'id': '152656121'}, {'screen_name': 'lbcnews', 'name': 'lbc news', 'id': '2329058035'}, {'screen_name': 'channel4news', 'name': 'channel 4 news', 'id': '14569869'}]",[],[],0,0,0,"['america', 'washingtondc', 'breaking', 'gopbetrayedamerica', 'usa', 'dcprotests', 'capitolbuilding', 'capitolriot', 'capitol']",[],https://twitter.com/humanpencil/status/1346919957003644935,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346919889861103617/pu/img/kDLZ_Ijrx7WjueOy.jpg,,,,,,,[],,,,
1346919938057932803,1346919938057932803,2021-01-06 15:41:52 EST,2021-01-06,15:41:52,-0400,160309767,janunhinged,GeorgiaBlue JC,,Why are the “law and order” folks breaking into the Capitol? Why are the “blue lives matter” voices bowling over Capitol police? It’s almost like they don’t really mean these things. #CapitolRiot,en,[],[],[],0,0,2,['capitolriot'],[],https://twitter.com/JanUnhinged/status/1346919938057932803,False,,0,,,,,,,,[],,,,
1346919896035291138,1346919896035291138,2021-01-06 15:41:42 EST,2021-01-06,15:41:42,-0400,80251852,mpazz1,Mpazi,,It’s like the final scene of a movie #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Mpazz1/status/1346919896035291138,False,,0,,,,,,,,[],,,,
1346919876905082882,1346919876905082882,2021-01-06 15:41:37 EST,2021-01-06,15:41:37,-0400,25343729,aportia,Adrienne Stocks,,If that speech wasn’t incitement I’m a monkey’s uncle. #trump #capitolhill #CapitolRiot,en,[],[],[],0,0,1,"['trump', 'capitolhill', 'capitolriot']",[],https://twitter.com/aportia/status/1346919876905082882,False,,0,,,,,,,,[],,,,
1346919860316426241,1346919860316426241,2021-01-06 15:41:33 EST,2021-01-06,15:41:33,-0400,53847304,fredo_b79,Fredo,,"A propos de #Trump sur CNN: ""il n'a jamais été ""commander in chief"", seulement ""TV viewer in chief"" ""... #CapitolRiot",fr,[],[],[],0,0,0,"['trump', 'capitolriot']",[],https://twitter.com/fredo_b79/status/1346919860316426241,False,,0,,,,,,,,[],,,,
1346919857707745280,1346919857707745280,2021-01-06 15:41:33 EST,2021-01-06,15:41:33,-0400,2261627580,audepariiisnyc,A ✞☪,,"L’année 2021 va être passionnante, I’m telling you... #capitolbreach #CapitolRiot",fr,[],[],[],1,1,0,"['capitolbreach', 'capitolriot']",[],https://twitter.com/AudePariiisNYC/status/1346919857707745280,False,https://twitter.com/RepDavidTrone/status/1346909364859277317,0,,,,,,,,[],,,,
1346919850506072068,1346919850506072068,2021-01-06 15:41:31 EST,2021-01-06,15:41:31,-0400,395617239,srdarlington,Stephen Darlington,,"E PLURIBUS UNUM Out of many, One  #capitol #CapitolBuilding #CapitolRiot #capitollockdown  https://t.co/vu4iujzkGx",en,[],[],['https://pbs.twimg.com/media/ErE4dmzW8AIxjWp.jpg'],0,0,0,"['capitol', 'capitolbuilding', 'capitolriot', 'capitollockdown']",[],https://twitter.com/SRDarlington/status/1346919850506072068,False,,1,https://pbs.twimg.com/media/ErE4dmzW8AIxjWp.jpg,,,,,,,[],,,,
